region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Africa,SOM,Somalia,1957-01-01,0.073,0.0,2592000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,SOM,Somalia,1958-01-01,0.084,0.0,2645000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,SOM,Somalia,1959-01-01,0.08800000000000001,0.0,2700000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,SOM,Somalia,1960-01-01,0.084,0.0,2756000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,SOM,Somalia,1961-01-01,0.08800000000000001,0.0,2814000.0,0.0,43905.0,27170.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1962-01-01,0.106,0.0,2874000.0,0.0,43910.0,27610.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1963-01-01,0.10300000000000001,0.0,2936000.0,0.0,43915.0,28050.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1964-01-01,0.136,0.0,3001000.0,0.0,43920.0,28490.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1965-01-01,0.132,0.0,3068000.0,0.0,43925.0,29040.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1966-01-01,0.139,0.0,3144000.0,0.0,43930.0,29370.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1967-01-01,0.22699999999999998,0.0,3228000.0,0.0,43935.0,30690.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1968-01-01,0.154,0.0,3313000.0,0.0,43940.0,31900.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1969-01-01,0.161,0.0,3387000.0,0.0,43945.0,33770.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1970-01-01,0.21600000000000003,0.0,3445000.0,0.0,43950.0,32670.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1971-01-01,0.187,0.0,3472000.0,0.0,43955.0,33330.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1972-01-01,0.23399999999999999,0.0,3480000.0,0.0,43960.0,32230.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1973-01-01,0.264,0.0,3513000.0,0.0,43965.0,32450.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1974-01-01,0.33,0.0,3633000.0,0.0,43970.0,30690.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1975-01-01,0.502,0.0,3880000.0,0.0,43975.0,32780.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1976-01-01,0.48,0.0,4279000.0,0.0,43980.0,31460.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1977-01-01,0.799,0.0,4802000.0,0.0,43985.0,37400.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1978-01-01,0.557,0.0,5375000.0,0.0,43990.0,33220.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1979-01-01,0.48700000000000004,0.0,5893000.0,0.0,43995.0,33660.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1980-01-01,0.813,0.0,6281000.0,0.0,44000.0,37950.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1981-01-01,0.275,0.0,6511000.0,0.0,44005.0,42020.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1982-01-01,0.718,0.0,6608000.0,0.0,44010.0,40700.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1983-01-01,0.934,0.0,6619000.0,0.0,44015.0,41800.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1984-01-01,0.7140000000000001,0.0,6615000.0,0.0,44020.0,39820.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1985-01-01,0.857,0.0,6649000.0,0.0,44025.0,41800.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1986-01-01,0.9229999999999999,0.0,6737000.0,0.0,44030.0,35420.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1987-01-01,0.993,0.0,6862000.0,0.0,44035.0,43505.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1988-01-01,1.004,0.0,7005000.0,0.0,44039.0,50160.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1989-01-01,0.9520000000000001,0.0,7133000.0,0.0,44040.0,50600.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1990-01-01,0.73,0.0,7225000.0,0.0,44042.0,46200.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1991-01-01,0.7070000000000001,0.0,7274000.0,0.0,44042.0,40700.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1992-01-01,0.68,0.0,7295000.0,0.0,44043.0,36300.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1993-01-01,0.639,0.0,7316000.0,0.0,44044.0,41800.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1994-01-01,0.628,0.0,7373000.0,0.0,44050.0,44000.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1995-01-01,0.588,0.0,7492000.0,0.0,44056.0,49500.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1996-01-01,0.568,0.0,7683000.0,0.0,44061.0,53900.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1997-01-01,0.539,0.0,7936000.0,0.0,44066.0,60500.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1998-01-01,0.513,0.0,8235000.0,0.0,44067.0,61600.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,1999-01-01,0.491,0.0,8554000.0,0.0,44067.0,58300.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2000-01-01,0.48,0.0,8872000.0,0.0,44067.0,61600.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2001-01-01,0.502,0.0,9187000.0,0.0,44071.0,62700.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2002-01-01,0.586,0.0,9501000.0,0.0,44226.0,61600.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2003-01-01,0.594,0.0,9815000.0,0.0,44276.0,63800.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2004-01-01,0.594,0.0,10130000.0,0.0,44377.0,64900.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2005-01-01,0.594,0.0,10447000.0,0.0,44377.0,67650.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2006-01-01,0.594,0.0,10764000.0,0.0,44168.0,66000.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2007-01-01,0.608,0.0,11080000.0,0.0,44028.0,59400.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2008-01-01,0.601,0.0,11397000.0,0.0,44128.0,58850.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2009-01-01,0.597,0.0,11718000.0,0.0,44128.0,58300.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2010-01-01,0.612,0.0,12044000.0,0.0,44128.0,59180.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2011-01-01,0.612,0.0,12376000.0,0.0,44028.0,59620.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2012-01-01,0.608,0.0,12715000.0,0.0,44025.0,59840.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2013-01-01,0.63,0.0,13064000.0,0.0,44125.0,60500.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2014-01-01,0.63,0.0,13424000.0,0.0,44125.0,60439.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2015-01-01,0.63,0.0,13797000.0,0.0,44125.0,60387.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2016-01-01,0.638,0.0,14186000.0,0.0,44125.0,59988.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2017-01-01,0.638,0.0,14589000.0,0.0,44125.0,59282.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2018-01-01,0.6579999999999999,0.0,15008000.0,0.0,44125.0,58690.0,True,True,False,False,False,False,False
Africa,SOM,Somalia,2019-01-01,0.6779999999999999,0.0,15443000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1884-01-01,0.022000000000000002,0.0,3396551.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1885-01-01,0.037000000000000005,0.0,3466709.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1886-01-01,0.048,0.0,3538317.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1887-01-01,0.048,0.0,3608369.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1888-01-01,0.081,0.0,3682903.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1889-01-01,0.132,0.0,3758976.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1890-01-01,0.297,0.0,3836620.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1891-01-01,0.297,0.0,3915869.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1892-01-01,0.48,0.0,3996754.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1893-01-01,1.7990000000000002,0.0,4079310.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1894-01-01,2.4330000000000003,0.0,4163571.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1895-01-01,3.338,0.0,4249573.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1896-01-01,4.258,0.0,4337351.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1897-01-01,4.7780000000000005,0.0,4426942.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1898-01-01,6.0489999999999995,0.0,4518383.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1899-01-01,5.518,0.0,4611714.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1900-01-01,2.33,0.0,4706972.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1901-01-01,3.909,0.0,4804198.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1902-01-01,5.8260000000000005,0.0,4899997.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1903-01-01,7.782,0.0,5001210.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1904-01-01,8.767999999999999,0.0,5104514.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1905-01-01,10.027999999999999,0.0,5209951.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1906-01-01,11.465,0.0,5317566.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1907-01-01,12.652000000000001,0.0,5422080.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1908-01-01,13.007,0.0,5534077.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1909-01-01,14.975,0.0,5648387.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1910-01-01,16.979,0.0,5765058.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1911-01-01,16.340999999999998,0.0,5882489.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1912-01-01,17.349,0.0,6003996.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1913-01-01,18.983,0.0,6130283.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1914-01-01,18.401,0.0,6261498.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1915-01-01,18.511,0.0,6397794.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1916-01-01,21.811999999999998,0.0,6537056.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1917-01-01,23.34,0.0,6679350.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1918-01-01,22.221999999999998,0.0,6825351.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1919-01-01,23.138,0.0,6974387.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1920-01-01,25.666,0.0,7126677.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1921-01-01,25.414,0.0,7282293.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1922-01-01,21.785999999999998,0.0,7441307.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1923-01-01,26.443,0.0,7603793.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1924-01-01,27.776999999999997,0.0,7769828.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1925-01-01,28.953000000000003,0.0,7939487.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1926-01-01,30.43,0.0,8112851.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1927-01-01,29.561,0.0,8290001.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1928-01-01,29.623,0.0,8471019.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1929-01-01,30.769000000000002,0.0,8655990.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1930-01-01,28.721999999999998,0.0,8844999.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1931-01-01,25.566999999999997,0.0,9038136.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1932-01-01,23.456,0.0,9235490.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1933-01-01,25.331999999999997,0.0,9437153.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1934-01-01,28.871,0.0,9643220.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1935-01-01,32.157,0.0,9853786.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1936-01-01,35.251999999999995,0.0,10068951.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1937-01-01,36.816,0.0,10288813.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1938-01-01,38.699,0.0,10513476.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1939-01-01,40.157,0.0,10743046.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1940-01-01,41.516999999999996,0.0,10977627.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1941-01-01,44.327,0.0,11217332.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1942-01-01,48.423,0.0,11462270.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1943-01-01,48.763999999999996,0.0,11712556.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1944-01-01,54.567,0.0,11968308.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1945-01-01,55.868,0.0,12229644.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1946-01-01,56.043,0.0,12496687.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1947-01-01,55.833999999999996,0.0,12769561.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1948-01-01,57.098,0.0,13048393.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1949-01-01,60.586000000000006,0.0,13333314.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,ZAF,South Africa,1950-01-01,61.031000000000006,0.0,13628000.0,71759691776.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1951-01-01,65.142,0.0,13922000.0,74323058688.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1952-01-01,70.883,0.0,14226000.0,70098206720.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1953-01-01,70.99600000000001,0.0,14542000.0,78209155072.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1954-01-01,73.898,0.0,14868000.0,84180082688.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1955-01-01,82.936,0.0,15207000.0,86435258368.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1956-01-01,87.26299999999999,0.0,15557000.0,91331731456.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1957-01-01,89.652,0.0,15921000.0,96120553472.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1958-01-01,96.25299999999999,0.0,16299000.0,96102629376.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1959-01-01,94.473,0.0,16691000.0,96978173952.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1960-01-01,97.844,0.0,17100000.0,101000000000.0,0.0,0.0,True,False,False,True,True,False,False
Africa,ZAF,South Africa,1961-01-01,102.12,0.0,17525000.0,106000000000.0,101335.0,390310.0,True,False,False,False,False,False,False
Africa,ZAF,South Africa,1962-01-01,105.67,0.0,17966000.0,111000000000.0,100135.0,391154.0,True,False,False,False,False,False,False
Africa,ZAF,South Africa,1963-01-01,109.725,0.0,18423000.0,121000000000.0,98995.0,429000.0,True,False,False,False,False,False,False
Africa,ZAF,South Africa,1964-01-01,119.546,0.0,18896000.0,127000000000.0,97750.0,453000.0,True,False,False,False,False,False,False
Africa,ZAF,South Africa,1965-01-01,128.14,354.119,19385000.0,134000000000.0,96610.0,450000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1966-01-01,128.235,356.32199999999995,19888000.0,141000000000.0,96445.0,430000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1967-01-01,133.76,371.07800000000003,20407000.0,151000000000.0,96180.0,378000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1968-01-01,137.954,391.63699999999994,20942000.0,156000000000.0,95990.0,355000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1969-01-01,143.143,403.25300000000004,21496000.0,170000000000.0,95790.0,390000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1970-01-01,149.618,421.404,22070000.0,180000000000.0,95590.0,388176.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1971-01-01,168.405,453.939,22665000.0,184000000000.0,95390.0,415957.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1972-01-01,171.55700000000002,468.73800000000006,23282000.0,190000000000.0,95195.0,466552.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1973-01-01,173.358,502.19199999999995,23913000.0,211000000000.0,94990.0,488394.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1974-01-01,176.55200000000002,518.701,24553000.0,225000000000.0,94805.0,527036.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1975-01-01,185.011,553.015,25195000.0,220000000000.0,94585.0,515035.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1976-01-01,192.917,576.986,25837000.0,221000000000.0,94382.0,508549.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1977-01-01,199.747,591.129,26481000.0,216000000000.0,94320.0,543690.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1978-01-01,201.891,585.381,27139000.0,223000000000.0,94280.0,588683.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1979-01-01,218.68400000000003,604.762,27827000.0,233000000000.0,94210.0,642044.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1980-01-01,228.217,645.571,28557000.0,259000000000.0,94160.0,584678.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1981-01-01,257.1,751.388,29333000.0,273000000000.0,94100.0,542000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1982-01-01,280.46,808.385,30150000.0,275000000000.0,94033.0,582000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1983-01-01,291.93,819.26,30994000.0,275000000000.0,94033.0,588000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1984-01-01,315.624,894.5310000000001,31842000.0,285000000000.0,94033.0,620000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1985-01-01,323.89,913.2589999999999,32679000.0,277000000000.0,94033.0,650000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1986-01-01,330.526,929.36,33496000.0,272000000000.0,94400.0,604000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1987-01-01,328.69599999999997,944.655,34298000.0,288000000000.0,94650.0,596000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1988-01-01,342.69599999999997,1039.11,35101000.0,298000000000.0,94900.0,545000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1989-01-01,340.75300000000004,992.538,35930000.0,301000000000.0,95300.0,542000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1990-01-01,312.972,1027.6,36801000.0,303000000000.0,95600.0,609000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1991-01-01,326.069,1019.721,37719000.0,299000000000.0,96005.0,681000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1992-01-01,301.368,1024.881,38673000.0,300000000000.0,96473.0,720500.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1993-01-01,320.39,1023.716,39634000.0,304000000000.0,96936.0,658000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1994-01-01,338.625,1066.963,40564000.0,311000000000.0,97265.0,557000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1995-01-01,361.64099999999996,1115.017,41436000.0,327000000000.0,97520.0,523000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1996-01-01,363.673,1136.875,42241000.0,341000000000.0,97890.0,480000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1997-01-01,385.458,1162.1760000000002,42987000.0,351000000000.0,97945.0,789000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1998-01-01,377.31199999999995,1141.576,43682000.0,356000000000.0,97988.0,522000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,1999-01-01,374.83,1180.754,44339000.0,361000000000.0,98058.0,558000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2000-01-01,378.255,1182.075,44968000.0,381000000000.0,98125.0,582000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2001-01-01,371.517,1188.759,45571000.0,394000000000.0,98013.0,572000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2002-01-01,356.35699999999997,1157.743,46151000.0,421000000000.0,98028.0,579000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2003-01-01,404.173,1255.0430000000001,46719000.0,432000000000.0,97928.0,635000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2004-01-01,449.079,1369.891,47292000.0,456000000000.0,97608.0,683000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2005-01-01,415.925,1298.035,47881000.0,492000000000.0,97483.0,746000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2006-01-01,446.62300000000005,1324.2939999999999,48489000.0,529000000000.0,96888.0,832000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2007-01-01,464.8,1359.963,49120000.0,560000000000.0,96890.0,829000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2008-01-01,494.642,1458.359,49779000.0,572000000000.0,97108.0,798000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2009-01-01,502.259,1454.56,50477000.0,557000000000.0,96988.0,803000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2010-01-01,466.93,1469.378,51217000.0,577000000000.0,96891.0,897000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2011-01-01,473.949,1449.1989999999998,52004000.0,609000000000.0,96374.0,878000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2012-01-01,461.139,1427.453,52833000.0,616000000000.0,96341.0,875000.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2013-01-01,455.866,1432.899,53687000.0,628000000000.0,96341.0,953107.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2014-01-01,481.885,1451.332,54544000.0,638000000000.0,96341.0,1000659.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2015-01-01,451.59,1417.2120000000002,55386000.0,647000000000.0,96341.0,1072800.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2016-01-01,460.043,1440.72,56208000.0,648000000000.0,96341.0,1089686.0,False,False,False,False,False,False,False
Africa,ZAF,South Africa,2017-01-01,466.103,0.0,57010000.0,0.0,96341.0,1014071.0,True,True,False,False,False,False,False
Africa,ZAF,South Africa,2018-01-01,472.001,0.0,57793000.0,0.0,96341.0,1003214.0,True,True,False,False,False,False,False
Africa,ZAF,South Africa,2019-01-01,478.608,0.0,58558000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,South America,1884-01-01,0.004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1885-01-01,0.004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1886-01-01,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1887-01-01,1.092,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1888-01-01,0.898,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1889-01-01,1.7619999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1890-01-01,1.381,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1891-01-01,0.986,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1892-01-01,1.4509999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1893-01-01,1.601,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1894-01-01,2.0340000000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1895-01-01,2.8289999999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1896-01-01,2.88,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1897-01-01,2.759,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1898-01-01,3.177,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1899-01-01,3.715,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1900-01-01,3.1660000000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1901-01-01,6.401,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1902-01-01,7.379,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
