iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
UKR,Ukraine,2017-01-01,223.232,,44488000.0,,1000 ha,41489.0,tonnes,363500.0
UKR,Ukraine,2018-01-01,231.694,,44246000.0,,1000 ha,41329.0,tonnes,358900.0
UKR,Ukraine,2019-01-01,223.229,,43994000.0,,,,,
ARE,United Arab Emirates,1959-01-01,0.011,,87000.0,,,,,
ARE,United Arab Emirates,1960-01-01,0.011,,92000.0,,,,,
ARE,United Arab Emirates,1961-01-01,0.011,,101000.0,,1000 ha,208.0,tonnes,388.0
ARE,United Arab Emirates,1962-01-01,0.018,,112000.0,,1000 ha,208.0,tonnes,400.0
ARE,United Arab Emirates,1963-01-01,0.022,,125000.0,,1000 ha,208.0,tonnes,413.0
ARE,United Arab Emirates,1964-01-01,0.018,,138000.0,,1000 ha,208.0,tonnes,425.0
ARE,United Arab Emirates,1965-01-01,0.022,,150000.0,,1000 ha,209.0,tonnes,450.0
ARE,United Arab Emirates,1966-01-01,0.026,,160000.0,,1000 ha,210.0,tonnes,475.0
ARE,United Arab Emirates,1967-01-01,0.916,,170000.0,,1000 ha,210.0,tonnes,975.0
ARE,United Arab Emirates,1968-01-01,1.242,,183000.0,,1000 ha,210.0,tonnes,1250.0
ARE,United Arab Emirates,1969-01-01,20.507,,203000.0,,1000 ha,210.0,tonnes,900.0
ARE,United Arab Emirates,1970-01-01,15.235,,235000.0,,1000 ha,212.0,tonnes,1125.0
ARE,United Arab Emirates,1971-01-01,21.167,,277000.0,,1000 ha,212.0,tonnes,1500.0
ARE,United Arab Emirates,1972-01-01,23.435,,331000.0,,1000 ha,212.0,tonnes,3750.0
ARE,United Arab Emirates,1973-01-01,30.605,,395000.0,,1000 ha,213.0,tonnes,3375.0
ARE,United Arab Emirates,1974-01-01,31.302,,467000.0,,1000 ha,214.0,tonnes,5250.0
ARE,United Arab Emirates,1975-01-01,31.045,,548000.0,,1000 ha,215.0,tonnes,2375.0
ARE,United Arab Emirates,1976-01-01,39.617,,638000.0,,1000 ha,216.0,tonnes,1250.0
ARE,United Arab Emirates,1977-01-01,38.751,,735000.0,,1000 ha,217.0,tonnes,1375.0
ARE,United Arab Emirates,1978-01-01,44.754,,835000.0,,1000 ha,218.0,tonnes,2750.0
ARE,United Arab Emirates,1979-01-01,36.546,,932000.0,,1000 ha,219.0,tonnes,2000.0
ARE,United Arab Emirates,1980-01-01,36.823,,1020000.0,,1000 ha,223.0,tonnes,3125.0
ARE,United Arab Emirates,1981-01-01,36.767,,1097000.0,,1000 ha,227.0,tonnes,3000.0
ARE,United Arab Emirates,1982-01-01,36.753,,1165000.0,,1000 ha,227.0,tonnes,3750.0
ARE,United Arab Emirates,1983-01-01,35.22,,1228000.0,,1000 ha,232.0,tonnes,5500.0
ARE,United Arab Emirates,1984-01-01,46.156,,1294000.0,,1000 ha,232.0,tonnes,6250.0
ARE,United Arab Emirates,1985-01-01,49.653,,1366000.0,,1000 ha,235.0,tonnes,5250.0
ARE,United Arab Emirates,1986-01-01,47.03,,1446000.0,,1000 ha,238.0,tonnes,5500.0
ARE,United Arab Emirates,1987-01-01,47.45,,1534000.0,,1000 ha,238.0,tonnes,5500.0
ARE,United Arab Emirates,1988-01-01,48.096,,1627000.0,,1000 ha,239.0,tonnes,5375.0
ARE,United Arab Emirates,1989-01-01,54.186,,1726000.0,,1000 ha,239.0,tonnes,4990.0
ARE,United Arab Emirates,1990-01-01,51.703,,1828000.0,,1000 ha,285.0,tonnes,5385.0
ARE,United Arab Emirates,1991-01-01,56.672,,1937000.0,,1000 ha,310.0,tonnes,5465.0
ARE,United Arab Emirates,1992-01-01,57.758,,2053000.0,,1000 ha,339.0,tonnes,5600.0
ARE,United Arab Emirates,1993-01-01,65.565,425.592,2173000.0,189000000000.0,1000 ha,355.0,tonnes,6313.0
ARE,United Arab Emirates,1994-01-01,72.605,466.974,2294000.0,199000000000.0,1000 ha,372.0,tonnes,8250.0
ARE,United Arab Emirates,1995-01-01,70.013,487.283,2415000.0,218000000000.0,1000 ha,383.0,tonnes,10875.0
ARE,United Arab Emirates,1996-01-01,72.775,502.256,2539000.0,230000000000.0,1000 ha,387.0,tonnes,6750.0
ARE,United Arab Emirates,1997-01-01,73.101,524.359,2671000.0,243000000000.0,1000 ha,395.0,tonnes,7150.0
ARE,United Arab Emirates,1998-01-01,80.682,536.714,2813000.0,228000000000.0,1000 ha,398.0,tonnes,8125.0
ARE,United Arab Emirates,1999-01-01,77.543,541.069,2966000.0,252000000000.0,1000 ha,516.0,tonnes,7625.0
ARE,United Arab Emirates,2000-01-01,111.788,538.871,3134000.0,324000000000.0,1000 ha,547.0,tonnes,15325.0
ARE,United Arab Emirates,2001-01-01,100.592,544.821,3303000.0,312000000000.0,1000 ha,562.0,tonnes,8135.0
ARE,United Arab Emirates,2002-01-01,83.698,595.384,3479000.0,318000000000.0,1000 ha,566.0,tonnes,9208.0
ARE,United Arab Emirates,2003-01-01,105.618,634.855,3712000.0,342000000000.0,1000 ha,554.0,tonnes,20000.0
ARE,United Arab Emirates,2004-01-01,111.802,678.863,4069000.0,370000000000.0,1000 ha,554.0,tonnes,20500.0
ARE,United Arab Emirates,2005-01-01,114.477,708.237,4588000.0,427000000000.0,1000 ha,557.0,tonnes,7050.0
ARE,United Arab Emirates,2006-01-01,121.737,745.1,5300000.0,497000000000.0,1000 ha,538.6,tonnes,5000.0
ARE,United Arab Emirates,2007-01-01,133.264,821.842,6169000.0,539000000000.0,1000 ha,532.6,tonnes,7500.0
ARE,United Arab Emirates,2008-01-01,153.969,941.834,7089000.0,583000000000.0,1000 ha,539.6,tonnes,11250.0
ARE,United Arab Emirates,2009-01-01,165.5,929.925,7917000.0,493000000000.0,1000 ha,387.9,tonnes,14750.0
ARE,United Arab Emirates,2010-01-01,155.977,974.419,8550000.0,492000000000.0,1000 ha,392.3,tonnes,15000.0
ARE,United Arab Emirates,2011-01-01,169.175,1027.715,8947000.0,575000000000.0,1000 ha,388.5,tonnes,15375.0
ARE,United Arab Emirates,2012-01-01,217.362,1079.257,9142000.0,598000000000.0,1000 ha,376.7,tonnes,15750.0
ARE,United Arab Emirates,2013-01-01,221.836,1137.447,9198000.0,649000000000.0,1000 ha,379.4,tonnes,16000.0
ARE,United Arab Emirates,2014-01-01,215.906,1132.374,9214000.0,616000000000.0,1000 ha,382.5,tonnes,16739.0
ARE,United Arab Emirates,2015-01-01,239.671,1245.832,9263000.0,639000000000.0,1000 ha,382.8,tonnes,16163.0
ARE,United Arab Emirates,2016-01-01,228.583,1291.737,9361000.0,657000000000.0,1000 ha,383.8,tonnes,16301.0
ARE,United Arab Emirates,2017-01-01,186.623,,9487000.0,,1000 ha,383.8,tonnes,16401.0
ARE,United Arab Emirates,2018-01-01,188.541,,9631000.0,,1000 ha,381.75,tonnes,19917.0
ARE,United Arab Emirates,2019-01-01,190.683,,9771000.0,,,,,
GBR,United Kingdom,1750-01-01,9.351,,,,,,,
GBR,United Kingdom,1751-01-01,9.351,,,,,,,
GBR,United Kingdom,1752-01-01,9.354,,,,,,,
GBR,United Kingdom,1753-01-01,9.354,,,,,,,
GBR,United Kingdom,1754-01-01,9.358,,,,,,,
GBR,United Kingdom,1755-01-01,9.362,,,,,,,
GBR,United Kingdom,1756-01-01,10.006,,,,,,,
GBR,United Kingdom,1757-01-01,10.01,,,,,,,
GBR,United Kingdom,1758-01-01,10.014,,,,,,,
GBR,United Kingdom,1759-01-01,10.017,,,,,,,
GBR,United Kingdom,1760-01-01,10.017,,,,,,,
GBR,United Kingdom,1761-01-01,10.974,,,,,,,
GBR,United Kingdom,1762-01-01,10.977,,,,,,,
GBR,United Kingdom,1763-01-01,10.981,,,,,,,
GBR,United Kingdom,1764-01-01,10.985,,,,,,,
GBR,United Kingdom,1765-01-01,10.988,,,,,,,
GBR,United Kingdom,1766-01-01,12.26,,,,,,,
GBR,United Kingdom,1767-01-01,12.263,,,,,,,
GBR,United Kingdom,1768-01-01,12.267,,,,,,,
GBR,United Kingdom,1769-01-01,12.271,,,,,,,
GBR,United Kingdom,1770-01-01,12.274,,,,,,,
GBR,United Kingdom,1771-01-01,13.612,,,,,,,
GBR,United Kingdom,1772-01-01,13.615,,,,,,,
GBR,United Kingdom,1773-01-01,13.619,,,,,,,
GBR,United Kingdom,1774-01-01,13.623,,,,,,,
GBR,United Kingdom,1775-01-01,13.626,,,,,,,
GBR,United Kingdom,1776-01-01,15.037,,,,,,,
GBR,United Kingdom,1777-01-01,15.041,,,,,,,
GBR,United Kingdom,1778-01-01,15.044,,,,,,,
GBR,United Kingdom,1779-01-01,15.048,,,,,,,
GBR,United Kingdom,1780-01-01,15.055,,,,,,,
GBR,United Kingdom,1781-01-01,16.843,,,,,,,
GBR,United Kingdom,1782-01-01,16.847,,,,,,,
GBR,United Kingdom,1783-01-01,16.854,,,,,,,
GBR,United Kingdom,1784-01-01,16.858,,,,,,,
GBR,United Kingdom,1785-01-01,16.865,,,,,,,
GBR,United Kingdom,1786-01-01,19.148,,,,,,,
GBR,United Kingdom,1787-01-01,19.155,,,,,,,
GBR,United Kingdom,1788-01-01,19.159,,,,,,,
GBR,United Kingdom,1789-01-01,19.166,,,,,,,
GBR,United Kingdom,1790-01-01,19.174,,,,,,,
GBR,United Kingdom,1791-01-01,21.416,,,,,,,
GBR,United Kingdom,1792-01-01,21.423,,,,,,,
GBR,United Kingdom,1793-01-01,21.431,,,,,,,
GBR,United Kingdom,1794-01-01,21.434,,,,,,,
GBR,United Kingdom,1795-01-01,21.442,,,,,,,
GBR,United Kingdom,1796-01-01,22.413,,,,,,,
GBR,United Kingdom,1797-01-01,23.541,,,,,,,
GBR,United Kingdom,1798-01-01,24.516,,,,,,,
GBR,United Kingdom,1799-01-01,25.798,,,,,,,
GBR,United Kingdom,1800-01-01,26.634,,12327466.0,,,,,
GBR,United Kingdom,1801-01-01,26.711,,12483870.0,,,,,
GBR,United Kingdom,1802-01-01,26.85,,12642258.0,,,,,
GBR,United Kingdom,1803-01-01,30.191,,12802656.0,,,,,
GBR,United Kingdom,1804-01-01,30.331,,12965089.0,,,,,
GBR,United Kingdom,1805-01-01,31.463,,13129582.0,,,,,
GBR,United Kingdom,1806-01-01,33.251,,13296163.0,,,,,
GBR,United Kingdom,1807-01-01,33.258,,13464857.0,,,,,
GBR,United Kingdom,1808-01-01,33.269,,13635691.0,,,,,
GBR,United Kingdom,1809-01-01,33.28,,13808693.0,,,,,
GBR,United Kingdom,1810-01-01,33.291,,14106058.0,,,,,
GBR,United Kingdom,1811-01-01,35.563,,14301320.0,,,,,
GBR,United Kingdom,1812-01-01,36.937,,14500244.0,,,,,
GBR,United Kingdom,1813-01-01,37.376,,14702894.0,,,,,
GBR,United Kingdom,1814-01-01,38.087,,14909411.0,,,,,
GBR,United Kingdom,1815-01-01,38.923,,15119712.0,,,,,
GBR,United Kingdom,1816-01-01,41.436,,15333999.0,,,,,
GBR,United Kingdom,1817-01-01,41.923,,15551268.0,,,,,
GBR,United Kingdom,1818-01-01,42.022,,15771669.0,,,,,
GBR,United Kingdom,1819-01-01,42.338,,15995162.0,,,,,
GBR,United Kingdom,1820-01-01,42.528,,16221883.0,46322257920.0,,,,
GBR,United Kingdom,1821-01-01,42.872,,16451787.0,47024283648.0,,,,
GBR,United Kingdom,1822-01-01,44.521,,16682172.0,47746584576.0,,,,
GBR,United Kingdom,1823-01-01,46.874,,16912988.0,49011273728.0,,,,
GBR,United Kingdom,1824-01-01,49.083,,17144280.0,51625730048.0,,,,
GBR,United Kingdom,1825-01-01,49.592,,17375946.0,52727455744.0,,,,
GBR,United Kingdom,1826-01-01,50.146,,17608040.0,49901318144.0,,,,
GBR,United Kingdom,1827-01-01,52.23,,17839930.0,53718700032.0,,,,
GBR,United Kingdom,1828-01-01,52.589,,18071524.0,53763919872.0,,,,
GBR,United Kingdom,1829-01-01,53.337,,18302902.0,54156537856.0,,,,
GBR,United Kingdom,1830-01-01,67.865,,18534000.0,56533536768.0,,,,
GBR,United Kingdom,1831-01-01,65.765,,18764508.0,57148788736.0,,,,
GBR,United Kingdom,1832-01-01,65.589,,18995772.0,58821971968.0,,,,
GBR,United Kingdom,1833-01-01,65.494,,19226422.0,59200438272.0,,,,
GBR,United Kingdom,1834-01-01,65.538,,19457564.0,60490792960.0,,,,
GBR,United Kingdom,1835-01-01,65.263,,19688736.0,64826245120.0,,,,
GBR,United Kingdom,1836-01-01,76.446,,19919672.0,66781855744.0,,,,
GBR,United Kingdom,1837-01-01,73.771,,20141112.0,66062589952.0,,,,
GBR,United Kingdom,1838-01-01,75.812,,20350068.0,68546920448.0,,,,
GBR,United Kingdom,1839-01-01,77.779,,20548774.0,67796480000.0,,,,
GBR,United Kingdom,1840-01-01,80.96,,20737252.0,70900998144.0,,,,
GBR,United Kingdom,1841-01-01,81.839,,20915358.0,69373272064.0,,,,
GBR,United Kingdom,1842-01-01,85.371,,21094172.0,68519825408.0,,,,
GBR,United Kingdom,1843-01-01,89.094,,21275564.0,71666155520.0,,,,
GBR,United Kingdom,1844-01-01,93.472,,21459924.0,77797998592.0,,,,
GBR,United Kingdom,1845-01-01,99.987,,21647964.0,81147756544.0,,,,
GBR,United Kingdom,1846-01-01,95.693,,21840184.0,80829644800.0,,,,
GBR,United Kingdom,1847-01-01,103.548,,22033306.0,78533574656.0,,,,
GBR,United Kingdom,1848-01-01,109.286,,22228262.0,79643992064.0,,,,
GBR,United Kingdom,1849-01-01,116.006,,22425120.0,80010395648.0,,,,
GBR,United Kingdom,1850-01-01,122.605,,22623572.0,77683294208.0,,,,
GBR,United Kingdom,1851-01-01,116.654,,22824472.0,79568584704.0,,,,
GBR,United Kingdom,1852-01-01,116.24,,23028186.0,82608873472.0,,,,
GBR,United Kingdom,1853-01-01,115.599,,23232528.0,85095505920.0,,,,
GBR,United Kingdom,1854-01-01,139.302,,23439084.0,88897593344.0,,,,
GBR,United Kingdom,1855-01-01,130.442,,23647216.0,86747004928.0,,,,
GBR,United Kingdom,1856-01-01,140.375,,23857026.0,92523249664.0,,,,
GBR,United Kingdom,1857-01-01,137.862,,24069022.0,93323845632.0,,,,
GBR,United Kingdom,1858-01-01,135.114,,24292422.0,91461992448.0,,,,
GBR,United Kingdom,1859-01-01,150.011,,24531412.0,95122538496.0,,,,
GBR,United Kingdom,1860-01-01,167.95,,24783522.0,96919240704.0,,,,
GBR,United Kingdom,1861-01-01,175.048,,25048936.0,96530194432.0,,,,
GBR,United Kingdom,1862-01-01,169.471,,25323118.0,92407341056.0,,,,
GBR,United Kingdom,1863-01-01,180.225,,25601036.0,101000000000.0,,,,
GBR,United Kingdom,1864-01-01,193.91,,25882516.0,103000000000.0,,,,
GBR,United Kingdom,1865-01-01,205.488,,26167428.0,106000000000.0,,,,
GBR,United Kingdom,1866-01-01,211.732,,26455324.0,109000000000.0,,,,
GBR,United Kingdom,1867-01-01,217.374,,26746068.0,109000000000.0,,,,
GBR,United Kingdom,1868-01-01,213.219,,27042186.0,115000000000.0,,,,
GBR,United Kingdom,1869-01-01,223.706,,27344392.0,116000000000.0,,,,
GBR,United Kingdom,1870-01-01,228.494,,27651628.0,121000000000.0,,,,
GBR,United Kingdom,1871-01-01,242.037,,27963428.0,121000000000.0,,,,
GBR,United Kingdom,1872-01-01,254.989,,28277128.0,121000000000.0,,,,
GBR,United Kingdom,1873-01-01,264.658,,28576348.0,125000000000.0,,,,
GBR,United Kingdom,1874-01-01,257.187,,28895644.0,127000000000.0,,,,
GBR,United Kingdom,1875-01-01,271.488,,29216496.0,131000000000.0,,,,
GBR,United Kingdom,1876-01-01,271.019,,29539436.0,132000000000.0,,,,
GBR,United Kingdom,1877-01-01,275.899,,29858848.0,134000000000.0,,,,
GBR,United Kingdom,1878-01-01,270.975,,30187748.0,135000000000.0,,,,
GBR,United Kingdom,1879-01-01,272.646,,30518168.0,135000000000.0,,,,
GBR,United Kingdom,1880-01-01,297.125,,30849956.0,142000000000.0,,,,
GBR,United Kingdom,1881-01-01,312.312,,31198494.0,147000000000.0,,,,
GBR,United Kingdom,1882-01-01,314.965,,31537202.0,152000000000.0,,,,
GBR,United Kingdom,1883-01-01,327.73,,31874764.0,153000000000.0,,,,
GBR,United Kingdom,1884-01-01,319.098,,32216786.0,154000000000.0,,,,
GBR,United Kingdom,1885-01-01,315.291,,32548676.0,154000000000.0,,,,
GBR,United Kingdom,1886-01-01,312.429,,32879150.0,157000000000.0,,,,
GBR,United Kingdom,1887-01-01,320.442,,33198284.0,163000000000.0,,,,
GBR,United Kingdom,1888-01-01,333.168,,33530088.0,171000000000.0,,,,
GBR,United Kingdom,1889-01-01,345.024,,33869468.0,181000000000.0,,,,
GBR,United Kingdom,1890-01-01,353.023,,34215580.0,182000000000.0,,,,
GBR,United Kingdom,1891-01-01,360.472,,34568464.0,183000000000.0,,,,
GBR,United Kingdom,1892-01-01,353.008,,34928204.0,179000000000.0,,,,
GBR,United Kingdom,1893-01-01,316.211,,35295484.0,179000000000.0,,,,
GBR,United Kingdom,1894-01-01,362.102,,35670120.0,192000000000.0,,,,
GBR,United Kingdom,1895-01-01,365.55,,36051800.0,199000000000.0,,,,
GBR,United Kingdom,1896-01-01,375.981,,36439320.0,208000000000.0,,,,
GBR,United Kingdom,1897-01-01,385.969,,36828636.0,211000000000.0,,,,
GBR,United Kingdom,1898-01-01,386.878,,37218008.0,222000000000.0,,,,
GBR,United Kingdom,1899-01-01,414.552,,37607120.0,232000000000.0,,,,
GBR,United Kingdom,1900-01-01,419.741,,37995760.0,231000000000.0,,,,
GBR,United Kingdom,1901-01-01,410.701,,38384248.0,231000000000.0,,,,
GBR,United Kingdom,1902-01-01,426.64,,38777696.0,238000000000.0,,,,
GBR,United Kingdom,1903-01-01,429.985,,39162544.0,236000000000.0,,,,
GBR,United Kingdom,1904-01-01,431.993,,39545832.0,238000000000.0,,,,
GBR,United Kingdom,1905-01-01,437.672,,39927928.0,246000000000.0,,,,
GBR,United Kingdom,1906-01-01,453.35,,40309912.0,255000000000.0,,,,
GBR,United Kingdom,1907-01-01,473.568,,40686072.0,260000000000.0,,,,
GBR,United Kingdom,1908-01-01,461.964,,41076864.0,251000000000.0,,,,
GBR,United Kingdom,1909-01-01,466.086,,41462504.0,257000000000.0,,,,
GBR,United Kingdom,1910-01-01,469.732,,41804912.0,266000000000.0,,,,
GBR,United Kingdom,1911-01-01,481.351,,42161532.0,275000000000.0,,,,
GBR,United Kingdom,1912-01-01,455.886,,42416768.0,280000000000.0,,,,
GBR,United Kingdom,1913-01-01,498.322,,42689944.0,292000000000.0,,,,
GBR,United Kingdom,1914-01-01,483.183,,43017768.0,293000000000.0,,,,
GBR,United Kingdom,1915-01-01,489.481,,43325208.0,315000000000.0,,,,
GBR,United Kingdom,1916-01-01,507.072,,43529628.0,320000000000.0,,,,
GBR,United Kingdom,1917-01-01,501.169,,43608876.0,321000000000.0,,,,
GBR,United Kingdom,1918-01-01,466.849,,43596368.0,321000000000.0,,,,
GBR,United Kingdom,1919-01-01,456.131,,43644588.0,284000000000.0,,,,
GBR,United Kingdom,1920-01-01,470.014,,43825720.0,265000000000.0,,,,
GBR,United Kingdom,1921-01-01,319.805,,44137848.0,242000000000.0,,,,
GBR,United Kingdom,1922-01-01,428.223,,44431072.0,267000000000.0,,,,
GBR,United Kingdom,1923-01-01,454.893,,44712604.0,277000000000.0,,,,
GBR,United Kingdom,1924-01-01,475.983,,44942040.0,289000000000.0,,,,
GBR,United Kingdom,1925-01-01,449.657,,45154444.0,305000000000.0,,,,
GBR,United Kingdom,1926-01-01,246.371,,45312744.0,295000000000.0,,,,
GBR,United Kingdom,1927-01-01,466.735,,45486076.0,320000000000.0,,,,
GBR,United Kingdom,1928-01-01,437.64,,45633020.0,326000000000.0,,,,
GBR,United Kingdom,1929-01-01,460.674,,45792324.0,337000000000.0,,,,
GBR,United Kingdom,1930-01-01,441.074,,45957972.0,335000000000.0,,,,
GBR,United Kingdom,1931-01-01,412.212,,46179392.0,318000000000.0,,,,
GBR,United Kingdom,1932-01-01,395.9,,46397808.0,321000000000.0,,,,
GBR,United Kingdom,1933-01-01,392.155,,46595516.0,330000000000.0,,,,
GBR,United Kingdom,1934-01-01,423.204,,46773520.0,352000000000.0,,,,
GBR,United Kingdom,1935-01-01,429.107,,46960876.0,366000000000.0,,,,
GBR,United Kingdom,1936-01-01,453.796,,47168936.0,383000000000.0,,,,
GBR,United Kingdom,1937-01-01,468.131,,47378000.0,396000000000.0,,,,
GBR,United Kingdom,1938-01-01,448.94,,47681912.0,402000000000.0,,,,
GBR,United Kingdom,1939-01-01,452.456,,47994840.0,406000000000.0,,,,
GBR,United Kingdom,1940-01-01,475.144,,48235964.0,447000000000.0,,,,
GBR,United Kingdom,1941-01-01,469.652,,48372560.0,488000000000.0,,,,
GBR,United Kingdom,1942-01-01,468.9,,48560584.0,500000000000.0,,,,
GBR,United Kingdom,1943-01-01,454.82,,48827756.0,512000000000.0,,,,
GBR,United Kingdom,1944-01-01,442.025,,49088920.0,492000000000.0,,,,
GBR,United Kingdom,1945-01-01,417.624,,49231856.0,471000000000.0,,,,
GBR,United Kingdom,1946-01-01,436.128,,49399844.0,450000000000.0,,,,
GBR,United Kingdom,1947-01-01,461.269,,49677704.0,444000000000.0,,,,
GBR,United Kingdom,1948-01-01,475.563,,50043400.0,458000000000.0,,,,
GBR,United Kingdom,1949-01-01,485.109,,50409764.0,476000000000.0,,,,
GBR,United Kingdom,1950-01-01,500.792,,50616000.0,473000000000.0,,,,
GBR,United Kingdom,1951-01-01,545.253,,50602000.0,483000000000.0,,,,
GBR,United Kingdom,1952-01-01,528.706,,50651000.0,479000000000.0,,,,
GBR,United Kingdom,1953-01-01,540.211,,50751000.0,504000000000.0,,,,
GBR,United Kingdom,1954-01-01,553.01,,50891000.0,528000000000.0,,,,
GBR,United Kingdom,1955-01-01,576.952,,51064000.0,549000000000.0,,,,
GBR,United Kingdom,1956-01-01,574.324,,51266000.0,560000000000.0,,,,
GBR,United Kingdom,1957-01-01,570.714,,51496000.0,572000000000.0,,,,
GBR,United Kingdom,1958-01-01,556.316,,51755000.0,575000000000.0,,,,
GBR,United Kingdom,1959-01-01,546.606,,52046000.0,599000000000.0,,,,
GBR,United Kingdom,1960-01-01,584.02,1847.355,52371000.0,628000000000.0,,,,
GBR,United Kingdom,1961-01-01,588.615,1843.818,52728000.0,654000000000.0,,,,
GBR,United Kingdom,1962-01-01,592.931,1906.92,53109000.0,662000000000.0,,,,
GBR,United Kingdom,1963-01-01,603.386,1989.122,53501000.0,689000000000.0,,,,
GBR,United Kingdom,1964-01-01,607.866,2013.165,53883000.0,730000000000.0,,,,
GBR,United Kingdom,1965-01-01,622.112,2311.611,54241000.0,750000000000.0,,,,
GBR,United Kingdom,1966-01-01,618.075,2321.865,54569000.0,770000000000.0,,,,
GBR,United Kingdom,1967-01-01,592.057,2321.831,54867000.0,794000000000.0,,,,
GBR,United Kingdom,1968-01-01,606.488,2404.83,55133000.0,807000000000.0,,,,
GBR,United Kingdom,1969-01-01,628.383,2491.682,55368000.0,845000000000.0,,,,
GBR,United Kingdom,1970-01-01,652.577,2544.223,55573000.0,874000000000.0,,,,
GBR,United Kingdom,1971-01-01,660.388,2497.086,55749000.0,878000000000.0,,,,
GBR,United Kingdom,1972-01-01,648.026,2533.568,55892000.0,900000000000.0,,,,
GBR,United Kingdom,1973-01-01,659.577,2660.08,56006000.0,962000000000.0,,,,
GBR,United Kingdom,1974-01-01,617.184,2524.947,56092000.0,946000000000.0,,,,
GBR,United Kingdom,1975-01-01,603.247,2380.767,56152000.0,941000000000.0,,,,
GBR,United Kingdom,1976-01-01,598.526,2428.449,56188000.0,978000000000.0,,,,
GBR,United Kingdom,1977-01-01,604.362,2473.435,56204000.0,1020000000000.0,,,,
GBR,United Kingdom,1978-01-01,604.714,2488.216,56206000.0,1070000000000.0,,,,
GBR,United Kingdom,1979-01-01,644.513,2604.76,56205000.0,1130000000000.0,,,,
GBR,United Kingdom,1980-01-01,579.036,2372.233,56209000.0,1160000000000.0,,,,
GBR,United Kingdom,1981-01-01,560.555,2305.953,56221000.0,1130000000000.0,,,,
GBR,United Kingdom,1982-01-01,548.241,2274.664,56241000.0,1120000000000.0,,,,
GBR,United Kingdom,1983-01-01,545.486,2282.669,56277000.0,1130000000000.0,,,,
GBR,United Kingdom,1984-01-01,529.109,2280.857,56333000.0,1140000000000.0,,,,
GBR,United Kingdom,1985-01-01,559.628,2376.889,56414000.0,1170000000000.0,,,,
GBR,United Kingdom,1986-01-01,568.555,2443.359,56523000.0,1210000000000.0,,,,
GBR,United Kingdom,1987-01-01,571.669,2440.221,56658000.0,1270000000000.0,,,,
GBR,United Kingdom,1988-01-01,570.295,2471.059,56813000.0,1320000000000.0,,,,
GBR,United Kingdom,1989-01-01,581.577,2472.393,56974000.0,1360000000000.0,,,,
GBR,United Kingdom,1990-01-01,600.479,2492.882,57134000.0,1380000000000.0,,,,
GBR,United Kingdom,1991-01-01,608.579,2544.858,57291000.0,1370000000000.0,,,,
GBR,United Kingdom,1992-01-01,593.093,2527.264,57446000.0,1380000000000.0,,,,
GBR,United Kingdom,1993-01-01,578.842,2554.224,57602000.0,1420000000000.0,,,,
GBR,United Kingdom,1994-01-01,575.108,2523.06,57763000.0,1470000000000.0,,,,
GBR,United Kingdom,1995-01-01,566.811,2531.705,57932000.0,1540000000000.0,,,,
GBR,United Kingdom,1996-01-01,588.444,2654.562,58114000.0,1620000000000.0,,,,
GBR,United Kingdom,1997-01-01,562.561,2607.003,58307000.0,1750000000000.0,,,,
GBR,United Kingdom,1998-01-01,567.814,2634.234,58510000.0,1820000000000.0,,,,
GBR,United Kingdom,1999-01-01,560.952,2621.316,58716000.0,1900000000000.0,,,,
GBR,United Kingdom,2000-01-01,567.504,2645.277,58923000.0,2030000000000.0,,,,
GBR,United Kingdom,2001-01-01,576.195,2675.783,59124000.0,2090000000000.0,,,,
GBR,United Kingdom,2002-01-01,560.301,2617.247,59326000.0,2110000000000.0,,,,
GBR,United Kingdom,2003-01-01,571.771,2656.407,59561000.0,2120000000000.0,,,,
GBR,United Kingdom,2004-01-01,573.216,2672.689,59873000.0,2190000000000.0,,,,
GBR,United Kingdom,2005-01-01,569.927,2701.794,60288000.0,2290000000000.0,,,,
GBR,United Kingdom,2006-01-01,567.528,2673.581,60821000.0,2340000000000.0,,,,
GBR,United Kingdom,2007-01-01,559.249,2597.983,61455000.0,2340000000000.0,,,,
GBR,United Kingdom,2008-01-01,544.812,2558.19,62145000.0,2340000000000.0,,,,
GBR,United Kingdom,2009-01-01,494.294,2435.02,62829000.0,2230000000000.0,,,,
GBR,United Kingdom,2010-01-01,512.024,2496.219,63460000.0,2210000000000.0,,,,
GBR,United Kingdom,2011-01-01,469.804,2351.375,64022000.0,2220000000000.0,,,,
GBR,United Kingdom,2012-01-01,487.796,2382.235,64525000.0,2290000000000.0,,,,
GBR,United Kingdom,2013-01-01,477.901,2373.274,64984000.0,2430000000000.0,,,,
GBR,United Kingdom,2014-01-01,439.058,2239.032,65423000.0,2480000000000.0,,,,
GBR,United Kingdom,2015-01-01,422.491,2268.505,65860000.0,2530000000000.0,,,,
GBR,United Kingdom,2016-01-01,399.11,2250.284,66298000.0,2580000000000.0,,,,
GBR,United Kingdom,2017-01-01,388.088,,66727000.0,,,,,
GBR,United Kingdom,2018-01-01,380.139,,67142000.0,,,,,
GBR,United Kingdom,2019-01-01,369.878,,67530000.0,,,,,
USA,United States,1800-01-01,0.253,,6801854.0,,,,,
USA,United States,1801-01-01,0.267,,6933517.0,,,,,
USA,United States,1802-01-01,0.289,,7067728.0,,,,,
