iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
PER,Other,Peru,1/1/1935,7.167000000000001,,6000561.0,9879882752.0,,,,,True,False,False,True,True,,,36006700000000.0,2.16e+20,9.76e+19,9.64e+29,,,,,False,False
PER,Other,Peru,1/1/1936,7.405,,6098523.0,10355170304.0,,,,,True,False,False,True,True,,,37192000000000.0,2.27e+20,1.07e+20,1.11e+30,,,,,False,False
PER,Other,Peru,1/1/1937,8.801,,6198167.0,10494270464.0,,,,,True,False,False,True,True,,,38417300000000.0,2.38e+20,1.1e+20,1.16e+30,,,,,False,False
PER,Other,Peru,1/1/1938,8.005,,6299158.0,10659033088.0,,,,,True,False,False,True,True,,,39679400000000.0,2.5e+20,1.14e+20,1.21e+30,,,,,False,False
PER,Other,Peru,1/1/1939,5.851,,6401160.0,10717557760.0,,,,,True,False,False,True,True,,,40974800000000.0,2.62e+20,1.15e+20,1.23e+30,,,,,False,False
PER,Other,Peru,1/1/1940,5.297999999999999,,6506527.0,10922240000.0,,,,,True,False,False,True,True,,,42334900000000.0,2.75e+20,1.19e+20,1.3e+30,,,,,False,False
PER,Other,Peru,1/1/1941,5.25,,6615598.0,10931949568.0,,,,,True,False,False,True,True,,,43766100000000.0,2.9e+20,1.2e+20,1.31e+30,,,,,False,False
PER,Other,Peru,1/1/1942,6.041,,6728708.0,10685847552.0,,,,,True,False,False,True,True,,,45275500000000.0,3.05e+20,1.14e+20,1.22e+30,,,,,False,False
PER,Other,Peru,1/1/1943,6.5760000000000005,,6843838.0,10855151616.0,,,,,True,False,False,True,True,,,46838100000000.0,3.21e+20,1.18e+20,1.28e+30,,,,,False,False
PER,Other,Peru,1/1/1944,6.455,,6960988.0,11785320448.0,,,,,True,False,False,True,True,,,48455400000000.0,3.37e+20,1.39e+20,1.64e+30,,,,,False,False
PER,Other,Peru,1/1/1945,6.268,,7080157.0,12218430464.0,,,,,True,False,False,True,True,,,50128600000000.0,3.55e+20,1.49e+20,1.82e+30,,,,,False,False
PER,Other,Peru,1/1/1946,5.766,,7201347.0,12691399680.0,,,,,True,False,False,True,True,,,51859400000000.0,3.73e+20,1.61e+20,2.04e+30,,,,,False,False
PER,Other,Peru,1/1/1947,5.909,,7324556.0,13046347776.0,,,,,True,False,False,True,True,,,53649100000000.0,3.93e+20,1.7e+20,2.22e+30,,,,,False,False
PER,Other,Peru,1/1/1948,6.385,,7449785.0,13475951616.0,,,,,True,False,False,True,True,,,55499300000000.0,4.13e+20,1.82e+20,2.45e+30,,,,,False,False
PER,Other,Peru,1/1/1949,6.631,,7577862.0,14493863936.0,,,,,True,False,False,True,True,,,57424000000000.0,4.35e+20,2.1e+20,3.04e+30,,,,,False,False
PER,Other,Peru,1/1/1950,4.542,,7777000.0,15632384000.0,,,,,True,False,False,True,True,,,60481700000000.0,4.7e+20,2.44e+20,3.82e+30,,,,,False,False
PER,Other,Peru,1/1/1951,4.773,,7976000.0,16755466240.0,,,,,True,False,False,True,True,,,63616600000000.0,5.07e+20,2.81e+20,4.7e+30,,,,,False,False
PER,Other,Peru,1/1/1952,5.187,,8185000.0,17584965632.0,,,,,True,False,False,True,True,,,66994200000000.0,5.48e+20,3.09e+20,5.44e+30,,,,,False,False
PER,Other,Peru,1/1/1953,5.513,,8401000.0,18768959488.0,,,,,True,False,False,True,True,,,70576800000000.0,5.93e+20,3.52e+20,6.61e+30,,,,,False,False
PER,Other,Peru,1/1/1954,6.234,,8626000.0,19225372672.0,,,,,True,False,False,True,True,,,74407900000000.0,6.42e+20,3.7e+20,7.11e+30,,,,,False,False
PER,Other,Peru,1/1/1955,6.124,,8858000.0,20656703488.0,,,,,True,False,False,True,True,,,78464200000000.0,6.95e+20,4.27e+20,8.81e+30,,,,,False,False
PER,Other,Peru,1/1/1956,6.311,,9099000.0,21300760576.0,,,,,True,False,False,True,True,,,82791800000000.0,7.53e+20,4.54e+20,9.66e+30,,,,,False,False
PER,Other,Peru,1/1/1957,6.6739999999999995,,9348000.0,22581473280.0,,,,,True,False,False,True,True,,,87385100000000.0,8.17e+20,5.1e+20,1.15e+31,,,,,False,False
PER,Other,Peru,1/1/1958,7.372999999999999,,9606000.0,22580992000.0,,,,,True,False,False,True,True,,,92275200000000.0,8.86e+20,5.1e+20,1.15e+31,,,,,False,False
PER,Other,Peru,1/1/1959,7.216,,9875000.0,22203742208.0,,,,,True,False,False,True,True,,,97515600000000.0,9.63e+20,4.93e+20,1.09e+31,,,,,False,False
PER,Other,Peru,1/1/1960,8.165,,10155000.0,24688465920.0,,,,,True,False,False,True,True,,,103124000000000.0,1.05e+21,6.1e+20,1.5e+31,,,,,False,False
PER,Other,Peru,1/1/1961,8.634,,10447000.0,26985738240.0,1000 ha,16956.0,tonnes,67019.0,True,False,False,False,False,,,109140000000000.0,1.14e+21,7.28e+20,1.97e+31,287505936.0,4874950000000.0,4491546361.0,301019000000000.0,False,False
PER,Other,Peru,1/1/1962,9.96,,10749000.0,29279328256.0,1000 ha,17099.0,tonnes,66732.0,True,False,False,False,False,,,115541000000000.0,1.24e+21,8.57e+20,2.51e+31,292375801.0,4999330000000.0,4453159824.0,297168000000000.0,False,False
PER,Other,Peru,1/1/1963,10.222999999999999,,11062000.0,31243835392.0,1000 ha,17430.0,tonnes,69542.0,True,False,False,False,False,,,122368000000000.0,1.35e+21,9.76e+20,3.05e+31,303804900.0,5295320000000.0,4836089764.0,336311000000000.0,False,False
PER,Other,Peru,1/1/1964,12.253,,11383000.0,33309415424.0,1000 ha,17668.0,tonnes,81242.0,True,False,False,False,False,,,129573000000000.0,1.47e+21,1.11e+21,3.7e+31,312158224.0,5515210000000.0,6600262564.0,536219000000000.0,False,False
PER,Other,Peru,1/1/1965,11.952,55.648999999999994,11711000.0,36098117632.0,1000 ha,17750.0,tonnes,73974.0,False,False,False,False,False,3096.811201,172334.4465,137148000000000.0,1.61e+21,1.3e+21,4.7e+31,315062500.0,5592360000000.0,5472152676.0,404797000000000.0,False,False
PER,Other,Peru,1/1/1966,13.241,67.744,12046000.0,39044759552.0,1000 ha,17675.0,tonnes,75143.0,False,False,False,False,False,4589.249536,310894.1206,145106000000000.0,1.75e+21,1.52e+21,5.95e+31,312405625.0,5521770000000.0,5646470449.0,424293000000000.0,False,False
PER,Other,Peru,1/1/1967,13.64,68.898,12387000.0,41357987840.0,1000 ha,17684.0,tonnes,75714.0,False,False,False,False,False,4746.934404,327054.2866,153438000000000.0,1.9e+21,1.71e+21,7.07e+31,312723856.0,5530210000000.0,5732609796.0,434039000000000.0,False,False
PER,Other,Peru,1/1/1968,14.487,70.125,12735000.0,40796520448.0,1000 ha,17780.0,tonnes,77535.0,False,False,False,False,False,4917.515625,344840.7832,162180000000000.0,2.07e+21,1.66e+21,6.79e+31,316128400.0,5620760000000.0,6011676225.0,466115000000000.0,False,False
PER,Other,Peru,1/1/1969,15.285,70.59100000000001,13093000.0,42117607424.0,1000 ha,17819.0,tonnes,82587.0,False,False,False,False,False,4983.0892810000005,351761.2554,171427000000000.0,2.24e+21,1.77e+21,7.47e+31,317516761.0,5657830000000.0,6820612569.0,563294000000000.0,False,False
PER,Other,Peru,1/1/1970,17.766,73.66199999999999,13460000.0,45370728448.0,1000 ha,17913.0,tonnes,84910.0,False,False,False,False,False,5426.090244,399696.6596,181172000000000.0,2.44e+21,2.06e+21,9.34e+31,320875569.0,5747840000000.0,7209708100.0,612176000000000.0,False,False
PER,Other,Peru,1/1/1971,18.593,76.027,13836000.0,48071426048.0,1000 ha,17922.0,tonnes,89533.0,False,False,False,False,False,5780.104729,439444.0222,191435000000000.0,2.65e+21,2.31e+21,1.11e+32,321198084.0,5756510000000.0,8016158089.0,717711000000000.0,False,False
PER,Other,Peru,1/1/1972,18.152,68.03399999999999,14222000.0,49163464704.0,1000 ha,18272.0,tonnes,85325.0,False,False,False,False,False,4628.625156,314903.8839,202265000000000.0,2.88e+21,2.42e+21,1.19e+32,333865984.0,6100400000000.0,7280355625.0,621196000000000.0,False,False
PER,Other,Peru,1/1/1973,19.732,78.178,14616000.0,52535349248.0,1000 ha,18319.0,tonnes,84513.0,False,False,False,False,False,6111.7996840000005,477808.2757,213627000000000.0,3.12e+21,2.76e+21,1.45e+32,335585761.0,6147600000000.0,7142447169.0,603630000000000.0,False,False
PER,Other,Peru,1/1/1974,21.335,90.67,15017000.0,55353257984.0,1000 ha,18319.0,tonnes,85316.0,False,False,False,False,False,8221.0489,745402.5038,225510000000000.0,3.39e+21,3.06e+21,1.7e+32,335585761.0,6147600000000.0,7278819856.0,621000000000000.0,False,False
PER,Other,Peru,1/1/1975,21.94,93.335,15425000.0,60325617664.0,1000 ha,18329.0,tonnes,86139.0,False,False,False,False,False,8711.422225,813080.5934,237931000000000.0,3.67e+21,3.64e+21,2.2e+32,335952241.0,6157670000000.0,7419927321.0,639145000000000.0,False,False
PER,Other,Peru,1/1/1976,22.41,94.815,15839000.0,60423241728.0,1000 ha,18419.0,tonnes,86690.0,False,False,False,False,False,8989.884225,852375.8728,250874000000000.0,3.97e+21,3.65e+21,2.21e+32,339259561.0,6248820000000.0,7515156100.0,651489000000000.0,False,False
PER,Other,Peru,1/1/1977,23.303,95.33,16258000.0,59322900480.0,1000 ha,18542.0,tonnes,87000.0,False,False,False,False,False,9087.8089,866340.8224,264323000000000.0,4.3e+21,3.52e+21,2.09e+32,343805764.0,6374850000000.0,7569000000.0,658503000000000.0,False,False
PER,Other,Peru,1/1/1978,22.416999999999998,94.84299999999999,16683000.0,58942672896.0,1000 ha,18594.0,tonnes,89000.0,False,False,False,False,False,8995.194649,853131.2461,278322000000000.0,4.64e+21,3.47e+21,2.05e+32,345736836.0,6428630000000.0,7921000000.0,704969000000000.0,False,False
PER,Other,Peru,1/1/1979,22.219,98.63,17113000.0,61650489344.0,1000 ha,18630.0,tonnes,86600.0,False,False,False,False,False,9727.8769,959460.4986,292855000000000.0,5.01e+21,3.8e+21,2.34e+32,347076900.0,6466040000000.0,7499560000.0,649462000000000.0,False,False
PER,Other,Peru,1/1/1980,24.063000000000002,105.436,17548000.0,67450499072.0,1000 ha,18679.0,tonnes,83800.0,False,False,False,False,False,11116.7501,1172105.663,307932000000000.0,5.4e+21,4.55e+21,3.07e+32,348905041.0,6517200000000.0,7022440000.0,588480000000000.0,False,False
PER,Other,Peru,1/1/1981,24.019000000000002,110.618,17985000.0,72369381376.0,1000 ha,18704.0,tonnes,90100.0,False,False,False,False,False,12236.34192,1353559.6709999999,323460000000000.0,5.82e+21,5.24e+21,3.79e+32,349839616.0,6543400000000.0,8118010000.0,731433000000000.0,False,False
PER,Other,Peru,1/1/1982,23.59,110.43,18426000.0,73328058368.0,1000 ha,18754.0,tonnes,91300.0,False,False,False,False,False,12194.7849,1346670.0969999998,339517000000000.0,6.26e+21,5.38e+21,3.94e+32,351712516.0,6596020000000.0,8335690000.0,761048000000000.0,False,False
PER,Other,Peru,1/1/1983,20.382,97.535,18871000.0,65458909184.0,1000 ha,18802.0,tonnes,110700.0,False,False,False,False,False,9513.076225,927857.8896,356115000000000.0,6.72e+21,4.28e+21,2.8e+32,353515204.0,6646790000000.0,12254490000.0,1356570000000000.0,False,False
PER,Other,Peru,1/1/1984,20.619,102.415,19320000.0,68629708800.0,1000 ha,18853.0,tonnes,103100.0,False,False,False,False,False,10488.83223,1074213.752,373262000000000.0,7.21e+21,4.71e+21,3.23e+32,355435609.0,6701030000000.0,10629610000.0,1095910000000000.0,False,False
PER,Other,Peru,1/1/1985,19.44,101.785,19773000.0,69294514176.0,1000 ha,18865.0,tonnes,101445.0,False,False,False,False,False,10360.18623,1054511.555,390972000000000.0,7.73e+21,4.8e+21,3.33e+32,355888225.0,6713830000000.0,10291088025.0,1043980000000000.0,False,False
PER,Other,Peru,1/1/1986,21.753,108.93299999999999,20230000.0,80353181696.0,1000 ha,18894.0,tonnes,90300.0,False,False,False,False,False,11866.398490000001,1292642.387,409253000000000.0,8.28e+21,6.46e+21,5.19e+32,356983236.0,6744840000000.0,8154090000.0,736314000000000.0,False,False
PER,Other,Peru,1/1/1987,25.664,117.052,20691000.0,88826396672.0,1000 ha,18919.0,tonnes,107775.0,False,False,False,False,False,13701.1707,1603749.4330000002,428117000000000.0,8.86e+21,7.89e+21,7.01e+32,357928561.0,6771650000000.0,11615450625.0,1251860000000000.0,False,False
PER,Other,Peru,1/1/1988,24.986,114.271,21153000.0,85656559616.0,1000 ha,18929.0,tonnes,116527.0,False,False,False,False,False,13057.86144,1492134.885,447449000000000.0,9.46e+21,7.34e+21,6.28e+32,358307041.0,6782390000000.0,13578541729.0,1582270000000000.0,False,False
PER,Other,Peru,1/1/1989,21.732,104.789,21614000.0,71469228032.0,1000 ha,18939.0,tonnes,111755.0,False,False,False,False,False,10980.73452,1150660.19,467165000000000.0,1.01e+22,5.11e+21,3.65e+32,358685721.0,6793150000000.0,12489180025.0,1395730000000000.0,False,False
PER,Other,Peru,1/1/1990,21.366999999999997,103.646,22071000.0,72597602304.0,1000 ha,21836.0,tonnes,117112.0,False,False,False,False,False,10742.49332,1113416.462,487129000000000.0,1.08e+22,5.27e+21,3.83e+32,476810896.0,10411600000000.0,13715220544.0,1606220000000000.0,False,False
PER,Other,Peru,1/1/1991,20.724,102.55799999999999,22522000.0,75757477888.0,1000 ha,21896.0,tonnes,109451.0,False,False,False,False,False,10518.14336,1078719.747,507240000000000.0,1.14e+22,5.74e+21,4.35e+32,479434816.0,10497700000000.0,11979521401.0,1311170000000000.0,False,False
PER,Other,Peru,1/1/1992,20.956,100.36200000000001,22967000.0,77946880000.0,1000 ha,21956.0,tonnes,110702.0,False,False,False,False,False,10072.53104,1010899.3609999999,527483000000000.0,1.21e+22,6.08e+21,4.74e+32,482065936.0,10584200000000.0,12254932804.0,1356650000000000.0,False,False
PER,Other,Peru,1/1/1993,23.851999999999997,109.053,23408000.0,83075997696.0,1000 ha,21966.0,tonnes,106582.0,False,False,False,False,False,11892.55681,1296918.998,547934000000000.0,1.28e+22,6.9e+21,5.73e+32,482505156.0,10598700000000.0,11359722724.0,1210740000000000.0,False,False
PER,Other,Peru,1/1/1994,23.72,118.686,23851000.0,96874594304.0,1000 ha,21637.9,tonnes,101709.0,False,False,False,False,False,14086.3666,1671854.506,568870000000000.0,1.36e+22,9.38e+21,9.09e+32,468198716.4,10130800000000.0,10344720681.0,1052150000000000.0,False,False
PER,Other,Peru,1/1/1995,24.628,129.591,24299000.0,109000000000.0,1000 ha,21889.0,tonnes,107106.0,False,False,False,False,False,16793.82728,2176328.871,590441000000000.0,1.43e+22,1.19e+22,1.3e+33,479128321.0,10487600000000.0,11471695236.0,1228690000000000.0,False,False
PER,Other,Peru,1/1/1996,24.184,134.019,24754000.0,114000000000.0,1000 ha,22122.0,tonnes,110069.0,False,False,False,False,False,17961.09236,2407127.637,612761000000000.0,1.52e+22,1.3e+22,1.48e+33,489382884.0,10826100000000.0,12115184761.0,1333510000000000.0,False,False
PER,Other,Peru,1/1/1997,27.246,135.216,25211000.0,122000000000.0,1000 ha,22335.0,tonnes,118200.0,False,False,False,False,False,18283.36666,2472203.706,635595000000000.0,1.6e+22,1.49e+22,1.82e+33,498852225.0,11141900000000.0,13971240000.0,1651400000000000.0,False,False
PER,Other,Peru,1/1/1998,27.572,135.608,25658000.0,120000000000.0,1000 ha,22603.0,tonnes,123894.0,False,False,False,False,False,18389.52966,2493767.339,658333000000000.0,1.69e+22,1.44e+22,1.73e+33,510895609.0,11547800000000.0,15349723236.0,1901740000000000.0,False,False
PER,Other,Peru,1/1/1999,29.147,139.487,26078000.0,120000000000.0,1000 ha,22826.0,tonnes,125064.0,False,False,False,False,False,19456.62317,2713945.9960000003,680062000000000.0,1.77e+22,1.44e+22,1.73e+33,521026276.0,11892900000000.0,15641004096.0,1956130000000000.0,False,False
PER,Other,Peru,1/1/2000,30.078000000000003,143.40200000000002,26460000.0,123000000000.0,1000 ha,23124.0,tonnes,130249.0,False,False,False,False,False,20564.1336,2948937.887,700132000000000.0,1.85e+22,1.51e+22,1.86e+33,534719376.0,12364900000000.0,16964802001.0,2209650000000000.0,False,False
PER,Other,Peru,1/1/2001,26.929000000000002,141.651,26799000.0,125000000000.0,1000 ha,23107.0,tonnes,130269.0,False,False,False,False,False,20065.0058,2842228.137,718186000000000.0,1.92e+22,1.56e+22,1.95e+33,533933449.0,12337600000000.0,16970012361.0,2210670000000000.0,False,False
PER,Other,Peru,1/1/2002,26.930999999999997,145.452,27101000.0,133000000000.0,1000 ha,22755.0,tonnes,134137.0,False,False,False,False,False,21156.2843,3077223.865,734464000000000.0,1.99e+22,1.77e+22,2.35e+33,517790025.0,11782300000000.0,17992734769.0,2413490000000000.0,False,False
PER,Other,Peru,1/1/2003,26.105,143.591,27372000.0,141000000000.0,1000 ha,22888.0,tonnes,137271.0,False,False,False,False,False,20618.37528,2960613.125,749226000000000.0,2.05e+22,1.99e+22,2.8e+33,523860544.0,11990100000000.0,18843327441.0,2586640000000000.0,False,False
PER,Other,Peru,1/1/2004,31.555999999999997,153.486,27624000.0,153000000000.0,1000 ha,22906.0,tonnes,143554.0,False,False,False,False,False,23557.9522,3615815.8510000003,763085000000000.0,2.11e+22,2.34e+22,3.58e+33,524684836.0,12018400000000.0,20607750916.0,2958330000000000.0,False,False
PER,Other,Peru,1/1/2005,36.733000000000004,160.819,27866000.0,170000000000.0,1000 ha,23236.0,tonnes,152497.0,False,False,False,False,False,25862.75076,4159221.715,776514000000000.0,2.16e+22,2.89e+22,4.91e+33,539911696.0,12545400000000.0,23255335009.0,3546370000000000.0,False,False
PER,Other,Peru,1/1/2006,28.263,162.392,28102000.0,193000000000.0,1000 ha,23412.0,tonnes,161578.0,False,False,False,False,False,26371.161659999998,4282465.685,789722000000000.0,2.22e+22,3.72e+22,7.19e+33,548121744.0,12832600000000.0,26107450084.0,4218390000000000.0,False,False
PER,Other,Peru,1/1/2007,34.524,178.479,28333000.0,214000000000.0,1000 ha,23568.0,tonnes,163235.0,False,False,False,False,False,31854.753439999997,5685404.539,802759000000000.0,2.27e+22,4.58e+22,9.8e+33,555450624.0,13090900000000.0,26645665225.0,4349510000000000.0,False,False
PER,Other,Peru,1/1/2008,40.669000000000004,192.986,28562000.0,235000000000.0,1000 ha,23715.0,tonnes,163318.0,False,False,False,False,False,37243.5962,7187492.655,815788000000000.0,2.33e+22,5.52e+22,1.3e+34,562401225.0,13337300000000.0,26672769124.0,4356140000000000.0,False,False
PER,Other,Peru,1/1/2009,51.207,198.24599999999998,28793000.0,237000000000.0,1000 ha,23946.0,tonnes,164704.0,False,False,False,False,False,39301.47652,7791360.512999999,829037000000000.0,2.39e+22,5.62e+22,1.33e+34,573410916.0,13730900000000.0,27127407616.0,4467990000000000.0,False,False
PER,Other,Peru,1/1/2010,57.151,218.14700000000002,29028000.0,270000000000.0,1000 ha,24023.0,tonnes,171872.0,False,False,False,False,False,47588.11361,10381204.22,842625000000000.0,2.45e+22,7.29e+22,1.97e+34,577104529.0,13863800000000.0,29539984384.0,5077100000000000.0,False,False
PER,Other,Peru,1/1/2011,48.958999999999996,243.514,29264000.0,294000000000.0,1000 ha,24104.0,tonnes,179084.0,False,False,False,False,False,59299.0682,14440153.29,856382000000000.0,2.51e+22,8.64e+22,2.54e+34,581002816.0,14004500000000.0,32071079056.0,5743420000000000.0,False,False
PER,Other,Peru,1/1/2012,54.156000000000006,248.113,29507000.0,311000000000.0,1000 ha,24332.1,tonnes,186617.0,False,False,False,False,False,61560.060770000004,15273851.36,870663000000000.0,2.57e+22,9.67e+22,3.01e+34,592051090.4,14405800000000.0,34825904689.0,6499110000000000.0,False,False
PER,Other,Peru,1/1/2013,42.928999999999995,255.166,29774000.0,322000000000.0,1000 ha,24374.0,tonnes,193087.0,False,False,False,False,False,65109.687560000006,16613778.53,886491000000000.0,2.64e+22,1.04e+23,3.34e+34,594091876.0,14480400000000.0,37282589569.0,7198780000000000.0,False,False
PER,Other,Peru,1/1/2014,49.053000000000004,262.541,30090000.0,331000000000.0,1000 ha,23779.0,tonnes,196232.0,False,False,False,False,False,68927.77668,18096367.42,905408000000000.0,2.72e+22,1.1e+23,3.6300000000000004e+34,565440841.0,13445600000000.0,38506997824.0,7556310000000000.0,False,False
PER,Other,Peru,1/1/2015,48.696000000000005,281.575,30471000.0,342000000000.0,1000 ha,23334.0,tonnes,196015.0,False,False,False,False,False,79284.48062999999,22324527.63,928482000000000.0,2.83e+22,1.17e+23,4.0000000000000002e+34,544475556.0,12704800000000.0,38421880225.0,7531260000000000.0,False,False
PER,Other,Peru,1/1/2016,52.36,296.63,30926000.0,355000000000.0,1000 ha,23687.0,tonnes,192703.0,False,False,False,False,False,87989.3569,26100282.94,956417000000000.0,2.96e+22,1.26e+23,4.47e+34,561073969.0,13290200000000.0,37134446209.0,7155920000000000.0,False,False
PER,Other,Peru,1/1/2017,52.489,,31444000.0,,1000 ha,23667.0,tonnes,188738.0,True,True,False,False,False,,,988725000000000.0,3.11e+22,,,560126889.0,13256500000000.0,35622032644.0,6723230000000000.0,False,False
PER,Other,Peru,1/1/2018,54.21,,31989000.0,,1000 ha,23608.7,tonnes,189703.0,True,True,False,False,False,,,1023300000000000.0,3.27e+22,,,557370715.7,13158800000000.0,35987228209.0,6826890000000000.0,False,False
PER,Other,Peru,1/1/2019,54.533,,32510000.0,,,,,,True,True,False,True,True,,,1056900000000000.0,3.44e+22,,,,,,,False,False
PHL,Other,Philippines,1/1/1907,0.006999999999999999,,7336744.0,7649266176.0,,,,,True,False,False,True,True,,,53827800000000.0,3.95e+20,5.85e+19,4.48e+29,,,,,False,False
PHL,Other,Philippines,1/1/1908,0.018000000000000002,,7478697.0,8094969856.0,,,,,True,False,False,True,True,,,55930900000000.0,4.18e+20,6.55e+19,5.3e+29,,,,,False,False
PHL,Other,Philippines,1/1/1909,0.055,,7623488.0,8241911808.0,,,,,True,False,False,True,True,,,58117600000000.0,4.43e+20,6.79e+19,5.6e+29,,,,,False,False
PHL,Other,Philippines,1/1/1910,0.051,,7771117.0,9481270272.0,,,,,True,False,False,True,True,,,60390300000000.0,4.69e+20,8.99e+19,8.52e+29,,,,,False,False
PHL,Other,Philippines,1/1/1911,0.037000000000000005,,7919657.0,10088743936.0,,,,,True,False,False,True,True,,,62721000000000.0,4.97e+20,1.02e+20,1.03e+30,,,,,False,False
PHL,Other,Philippines,1/1/1912,0.004,,8073434.0,10273896448.0,,,,,True,False,False,True,True,,,65180300000000.0,5.26e+20,1.06e+20,1.08e+30,,,,,False,False
PHL,Other,Philippines,1/1/1913,0.006999999999999999,,8230169.0,11354640384.0,,,,,True,False,False,True,True,,,67735700000000.0,5.57e+20,1.29e+20,1.46e+30,,,,,False,False
PHL,Other,Philippines,1/1/1914,0.018000000000000002,,8389864.0,11143225344.0,,,,,True,False,False,True,True,,,70389800000000.0,5.91e+20,1.24e+20,1.38e+30,,,,,False,False
PHL,Other,Philippines,1/1/1915,0.055,,8552519.0,10441179136.0,,,,,True,False,False,True,True,,,73145600000000.0,6.26e+20,1.09e+20,1.14e+30,,,,,False,False
PHL,Other,Philippines,1/1/1916,0.051,,8718135.0,12202636288.0,,,,,True,False,False,True,True,,,76005900000000.0,6.63e+20,1.49e+20,1.82e+30,,,,,False,False
PHL,Other,Philippines,1/1/1917,0.011000000000000001,,8887007.0,14229839872.0,,,,,True,False,False,True,True,,,78978900000000.0,7.02e+20,2.02e+20,2.88e+30,,,,,False,False
PHL,Other,Philippines,1/1/1918,0.028999999999999998,,9057743.0,16248401920.0,,,,,True,False,False,True,True,,,82042700000000.0,7.43e+20,2.64e+20,4.29e+30,,,,,False,False
PHL,Other,Philippines,1/1/1919,0.059000000000000004,,9232329.0,15614648320.0,,,,,True,False,False,True,True,,,85235900000000.0,7.87e+20,2.44e+20,3.81e+30,,,,,False,False
PHL,Other,Philippines,1/1/1920,0.10300000000000001,,9410425.0,16924050432.0,,,,,True,False,False,True,True,,,88556100000000.0,8.33e+20,2.86e+20,4.85e+30,,,,,False,False
PHL,Other,Philippines,1/1/1921,0.07,,9592031.0,16529183744.0,,,,,True,False,False,True,True,,,92007100000000.0,8.83e+20,2.73e+20,4.52e+30,,,,,False,False
PHL,Other,Philippines,1/1/1922,0.077,,9777145.0,18519666688.0,,,,,True,False,False,True,True,,,95592600000000.0,9.35e+20,3.43e+20,6.35e+30,,,,,False,False
PHL,Other,Philippines,1/1/1923,0.077,,9965769.0,17377740800.0,,,,,True,False,False,True,True,,,99316600000000.0,9.9e+20,3.02e+20,5.25e+30,,,,,False,False
PHL,Other,Philippines,1/1/1924,0.084,,10157902.0,18963126272.0,,,,,True,False,False,True,True,,,103183000000000.0,1.05e+21,3.6e+20,6.82e+30,,,,,False,False
PHL,Other,Philippines,1/1/1925,0.084,,10353252.0,19115999232.0,,,,,True,False,False,True,True,,,107190000000000.0,1.11e+21,3.65e+20,6.99e+30,,,,,False,False
PHL,Other,Philippines,1/1/1926,0.051,,10566148.0,20071393280.0,,,,,True,False,False,True,True,,,111643000000000.0,1.18e+21,4.03e+20,8.09e+30,,,,,False,False
PHL,Other,Philippines,1/1/1927,0.04,,10783431.0,20573960192.0,,,,,True,False,False,True,True,,,116282000000000.0,1.25e+21,4.23e+20,8.71e+30,,,,,False,False
PHL,Other,Philippines,1/1/1928,0.08,,11036099.0,21373272064.0,,,,,True,False,False,True,True,,,121795000000000.0,1.34e+21,4.57e+20,9.76e+30,,,,,False,False
PHL,Other,Philippines,1/1/1929,0.069,,11296078.0,22286809088.0,,,,,True,False,False,True,True,,,127601000000000.0,1.44e+21,4.97e+20,1.11e+31,,,,,False,False
PHL,Other,Philippines,1/1/1930,0.08800000000000001,,11577990.0,22311053312.0,,,,,True,False,False,True,True,,,134050000000000.0,1.55e+21,4.98e+20,1.11e+31,,,,,False,False
PHL,Other,Philippines,1/1/1931,0.08,,11852591.0,22489155584.0,,,,,True,False,False,True,True,,,140484000000000.0,1.67e+21,5.06e+20,1.14e+31,,,,,False,False
PHL,Other,Philippines,1/1/1932,0.087,,12134503.0,23495471104.0,,,,,True,False,False,True,True,,,147246000000000.0,1.79e+21,5.52e+20,1.3e+31,,,,,False,False
PHL,Other,Philippines,1/1/1933,0.077,,12424019.0,23714650112.0,,,,,True,False,False,True,True,,,154356000000000.0,1.92e+21,5.62e+20,1.33e+31,,,,,False,False
PHL,Other,Philippines,1/1/1934,0.08800000000000001,,12720553.0,23920050176.0,,,,,True,False,False,True,True,,,161812000000000.0,2.06e+21,5.72e+20,1.37e+31,,,,,False,False
PHL,Other,Philippines,1/1/1935,0.098,,13024983.0,22309029888.0,,,,,True,False,False,True,True,,,169650000000000.0,2.21e+21,4.98e+20,1.11e+31,,,,,False,False
PHL,Other,Philippines,1/1/1936,0.12,,13336724.0,25367130112.0,,,,,True,False,False,True,True,,,177868000000000.0,2.37e+21,6.43e+20,1.63e+31,,,,,False,False
PHL,Other,Philippines,1/1/1937,0.12,,13655776.0,27204124672.0,,,,,True,False,False,True,True,,,186480000000000.0,2.55e+21,7.4e+20,2.01e+31,,,,,False,False
PHL,Other,Philippines,1/1/1938,0.157,,13970441.0,28091641856.0,,,,,True,False,False,True,True,,,195173000000000.0,2.73e+21,7.89e+20,2.22e+31,,,,,False,False
