"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Republic of Korea","Production","2006","tonnes","200000.00","A"
"Republic of Korea","Production","2005","tonnes","195000.00","A"
"Republic of Korea","Production","2004","tonnes","186000.00","A"
"Republic of Korea","Production","2003","tonnes","188000.00","A"
"Republic of Korea","Production","2002","tonnes","210804.00","A"
"Republic of Korea","Production","2001","tonnes","232579.00","A"
"Republic of Korea","Production","2000","tonnes","305868.00","A"
"Republic of Korea","Production","1999","tonnes","342429.00","A"
"Republic of Korea","Production","1998","tonnes","375714.00","A"
"Republic of Korea","Production","1997","tonnes","338000.00","A"
"Republic of Korea","Production","1996","tonnes","248000.00","A"
"Republic of Korea","Production","1995","tonnes","221000.00","A"
"Republic of Korea","Production","1994","tonnes","214000.00","A"
"Republic of Korea","Production","1993","tonnes","204000.00","A"
"Republic of Korea","Production","1992","tonnes","174000.00","A"
"Republic of Korea","Production","1991","tonnes","132203.00","A"
"Republic of Korea","Production","1990","tonnes","127792.00","A"
"Republic of Korea","Production","1989","tonnes","125023.00","A"
"Republic of Korea","Production","1988","tonnes","176953.00","A"
"Republic of Korea","Production","1987","tonnes","207754.00","A"
"Republic of Korea","Production","1986","tonnes","208000.00","A"
"Republic of Korea","Production","1985","tonnes","165900.00","A"
"Republic of Korea","Production","1984","tonnes","123069.00","A"
"Republic of Korea","Production","1983","tonnes","94433.00","A"
"Republic of Korea","Production","1982","tonnes","96265.00","A"
"Republic of Korea","Production","1981","tonnes","98894.00","A"
"Republic of Korea","Production","1980","tonnes","93098.00","A"
"Republic of Korea","Production","1979","tonnes","88494.00","A"
"Republic of Korea","Production","1978","tonnes","74287.00","A"
"Republic of Korea","Production","1977","tonnes","63965.00","A"
"Republic of Korea","Production","1976","tonnes","74365.00","A"
"Republic of Korea","Production","1975","tonnes","84660.00","A"
"Republic of Korea","Production","1974","tonnes","54718.00","A"
"Republic of Korea","Production","1973","tonnes","47516.00","A"
"Republic of Korea","Production","1972","tonnes","40328.00","A"
"Republic of Korea","Production","1971","tonnes","39484.00","A"
"Republic of Korea","Production","1970","tonnes","37340.00","A"
"Republic of Korea","Production","1969","tonnes","33133.00","A"
"Republic of Korea","Production","1968","tonnes","35809.00","A"
"Republic of Korea","Production","1967","tonnes","31953.00","A"
"Republic of Korea","Production","1966","tonnes","29443.00","A"
"Republic of Korea","Production","1965","tonnes","39515.00","A"
"Republic of Korea","Production","1964","tonnes","46358.00","A"
"Republic of Korea","Production","1963","tonnes","31000.00","A"
"Republic of Korea","Production","1962","tonnes","24269.00","A"
"Republic of Korea","Production","1961","tonnes","21000.00","A"
"Republic of Moldova","Production","2018","tonnes","8052.00","A"
"Republic of Moldova","Production","2017","tonnes","7609.00","A"
"Republic of Moldova","Production","2016","tonnes","9513.00","A"
"Republic of Moldova","Production","2015","tonnes","8419.00","A"
"Republic of Moldova","Production","2014","tonnes","8220.00","A"
"Republic of Moldova","Production","2013","tonnes","8288.00","A"
"Republic of Moldova","Production","2012","tonnes","9509.00","A"
"Republic of Moldova","Production","2011","tonnes","9676.00","A"
"Republic of Moldova","Production","2010","tonnes","10158.00","A"
"Republic of Moldova","Production","2009","tonnes","11046.00","A"
"Republic of Moldova","Production","2008","tonnes","10584.00","A"
"Republic of Moldova","Production","2007","tonnes","15178.00","A"
"Republic of Moldova","Production","2006","tonnes","14975.00","A"
"Republic of Moldova","Production","2005","tonnes","15641.00","A"
"Republic of Moldova","Production","2004","tonnes","16024.00","A"
"Republic of Moldova","Production","2003","tonnes","16300.00","A"
"Republic of Moldova","Production","2002","tonnes","16106.00","A"
"Republic of Moldova","Production","2001","tonnes","15580.00","A"
"Republic of Moldova","Production","2000","tonnes","17979.00","A"
"Republic of Moldova","Production","1999","tonnes","21100.00","A"
"Republic of Moldova","Production","1998","tonnes","24400.00","A"
"Republic of Moldova","Production","1997","tonnes","34888.00","A"
"Republic of Moldova","Production","1996","tonnes","38900.00","A"
"Republic of Moldova","Production","1995","tonnes","46700.00","A"
"Republic of Moldova","Production","1994","tonnes","61800.00","A"
"Republic of Moldova","Production","1993","tonnes","68300.00","A"
"Republic of Moldova","Production","1992","tonnes","72800.00","A"
"Réunion","Production","2018","tonnes","1593.00","A"
"Réunion","Production","2017","tonnes","1591.00","A"
"Réunion","Production","2016","tonnes","1608.00","A"
"Réunion","Production","2015","tonnes","1622.00","A"
"Réunion","Production","2014","tonnes","1621.00","A"
"Réunion","Production","2013","tonnes","1570.00","A"
"Réunion","Production","2012","tonnes","1550.00","A"
"Réunion","Production","2011","tonnes","1490.00","A"
"Réunion","Production","2010","tonnes","1440.00","A"
"Réunion","Production","2009","tonnes","1730.00","A"
"Réunion","Production","2008","tonnes","1816.00","A"
"Réunion","Production","2007","tonnes","1915.00","A"
"Réunion","Production","2006","tonnes","1859.00","A"
"Réunion","Production","2005","tonnes","1798.00","A"
"Réunion","Production","2004","tonnes","1733.00","A"
"Réunion","Production","2003","tonnes","1670.00","A"
"Réunion","Production","2002","tonnes","1782.00","A"
"Réunion","Production","2001","tonnes","1750.00","A"
"Réunion","Production","2000","tonnes","1615.00","A"
"Réunion","Production","1999","tonnes","1737.00","A"
"Réunion","Production","1998","tonnes","1517.00","A"
"Réunion","Production","1997","tonnes","1500.00","A"
"Réunion","Production","1996","tonnes","1127.00","A"
"Réunion","Production","1995","tonnes","1182.00","A"
"Réunion","Production","1994","tonnes","1146.00","A"
"Réunion","Production","1993","tonnes","1206.00","A"
"Réunion","Production","1992","tonnes","1060.00","A"
"Réunion","Production","1991","tonnes","1050.00","A"
"Réunion","Production","1990","tonnes","1261.00","A"
"Réunion","Production","1989","tonnes","1246.00","A"
"Réunion","Production","1988","tonnes","1159.00","A"
"Réunion","Production","1987","tonnes","1238.00","A"
"Réunion","Production","1986","tonnes","1157.00","A"
"Réunion","Production","1985","tonnes","1200.00","A"
"Réunion","Production","1984","tonnes","1131.00","A"
"Réunion","Production","1983","tonnes","1011.00","A"
"Réunion","Production","1982","tonnes","935.00","A"
"Réunion","Production","1981","tonnes","890.00","A"
"Réunion","Production","1980","tonnes","977.00","A"
"Réunion","Production","1979","tonnes","951.00","A"
"Réunion","Production","1978","tonnes","1012.00","A"
"Réunion","Production","1977","tonnes","1070.00","A"
"Réunion","Production","1976","tonnes","809.00","A"
"Réunion","Production","1975","tonnes","844.00","A"
"Réunion","Production","1974","tonnes","839.00","A"
"Réunion","Production","1973","tonnes","1110.00","A"
"Réunion","Production","1972","tonnes","1472.00","A"
"Réunion","Production","1971","tonnes","1426.00","A"
"Réunion","Production","1970","tonnes","1551.00","A"
"Réunion","Production","1969","tonnes","1660.00","A"
"Réunion","Production","1968","tonnes","1620.00","A"
"Réunion","Production","1967","tonnes","1497.00","A"
"Réunion","Production","1966","tonnes","1519.00","A"
"Réunion","Production","1965","tonnes","1400.00","A"
"Réunion","Production","1964","tonnes","2026.00","A"
"Réunion","Production","1963","tonnes","2381.00","A"
"Réunion","Production","1962","tonnes","2196.00","A"
"Réunion","Production","1961","tonnes","2100.00","A"
"Romania","Production","2018","tonnes","98667.00","A"
"Romania","Production","2017","tonnes","110991.00","A"
"Romania","Production","2016","tonnes","116177.00","A"
"Romania","Production","2015","tonnes","118851.00","A"
"Romania","Production","2014","tonnes","107581.00","A"
"Romania","Production","2013","tonnes","96179.00","A"
"Romania","Production","2012","tonnes","114464.00","A"
"Romania","Production","2011","tonnes","142306.00","A"
"Romania","Production","2010","tonnes","154464.00","A"
"Romania","Production","2009","tonnes","155199.00","A"
"Romania","Production","2008","tonnes","149660.00","A"
"Romania","Production","2007","tonnes","164642.00","A"
"Romania","Production","2006","tonnes","159313.00","A"
"Romania","Production","2005","tonnes","190196.00","A"
"Romania","Production","2004","tonnes","161618.00","A"
"Romania","Production","2003","tonnes","185400.00","A"
"Romania","Production","2002","tonnes","156106.00","A"
"Romania","Production","2001","tonnes","144558.00","A"
"Romania","Production","2000","tonnes","162000.00","A"
"Romania","Production","1999","tonnes","153000.00","A"
"Romania","Production","1998","tonnes","150245.00","A"
"Romania","Production","1997","tonnes","185104.00","A"
"Romania","Production","1996","tonnes","177415.00","A"
"Romania","Production","1995","tonnes","201781.00","A"
"Romania","Production","1994","tonnes","258000.00","A"
"Romania","Production","1993","tonnes","252000.00","A"
"Romania","Production","1992","tonnes","249500.00","A"
"Romania","Production","1991","tonnes","317000.00","A"
"Romania","Production","1990","tonnes","316500.00","A"
"Romania","Production","1989","tonnes","219500.00","A"
"Romania","Production","1988","tonnes","191000.00","A"
"Romania","Production","1987","tonnes","206300.00","A"
"Romania","Production","1986","tonnes","190500.00","A"
"Romania","Production","1985","tonnes","231500.00","A"
"Romania","Production","1984","tonnes","235000.00","A"
"Romania","Production","1983","tonnes","209000.00","A"
"Romania","Production","1982","tonnes","228500.00","A"
"Romania","Production","1981","tonnes","289000.00","A"
"Romania","Production","1980","tonnes","291800.00","A"
"Romania","Production","1979","tonnes","322600.00","A"
"Romania","Production","1978","tonnes","288000.00","A"
"Romania","Production","1977","tonnes","295700.00","A"
"Romania","Production","1976","tonnes","271700.00","A"
"Romania","Production","1975","tonnes","256600.00","A"
"Romania","Production","1974","tonnes","240000.00","A"
"Romania","Production","1973","tonnes","241000.00","A"
"Romania","Production","1972","tonnes","210200.00","A"
"Romania","Production","1971","tonnes","203500.00","A"
"Romania","Production","1970","tonnes","215000.00","A"
"Romania","Production","1969","tonnes","225600.00","A"
"Romania","Production","1968","tonnes","246700.00","A"
"Romania","Production","1967","tonnes","209300.00","A"
"Romania","Production","1966","tonnes","189100.00","A"
"Romania","Production","1965","tonnes","157400.00","A"
"Romania","Production","1964","tonnes","151400.00","A"
"Romania","Production","1963","tonnes","147600.00","A"
"Romania","Production","1962","tonnes","172700.00","A"
"Romania","Production","1961","tonnes","158500.00","A"
"Russian Federation","Production","2018","tonnes","1608136.00","A"
"Russian Federation","Production","2017","tonnes","1569267.00","A"
"Russian Federation","Production","2016","tonnes","1588769.00","A"
"Russian Federation","Production","2015","tonnes","1649373.00","A"
"Russian Federation","Production","2014","tonnes","1654135.00","A"
"Russian Federation","Production","2013","tonnes","1633258.00","A"
"Russian Federation","Production","2012","tonnes","1641519.00","A"
"Russian Federation","Production","2011","tonnes","1625469.00","A"
"Russian Federation","Production","2010","tonnes","1727311.00","A"
"Russian Federation","Production","2009","tonnes","1740628.00","A"
"Russian Federation","Production","2008","tonnes","1768716.00","A"
"Russian Federation","Production","2007","tonnes","1699200.00","A"
"Russian Federation","Production","2006","tonnes","1721500.00","A"
"Russian Federation","Production","2005","tonnes","1809200.00","A"
"Russian Federation","Production","2004","tonnes","1953900.00","A"
"Russian Federation","Production","2003","tonnes","2002300.00","A"
"Russian Federation","Production","2002","tonnes","1967400.00","A"
"Russian Federation","Production","2001","tonnes","1878600.00","A"
"Russian Federation","Production","2000","tonnes","1897900.00","A"
"Russian Federation","Production","1999","tonnes","1867600.00","A"
"Russian Federation","Production","1998","tonnes","2246500.00","A"
"Russian Federation","Production","1997","tonnes","2394900.00","A"
"Russian Federation","Production","1996","tonnes","2629825.00","A"
"Russian Federation","Production","1995","tonnes","2733500.00","A"
"Russian Federation","Production","1994","tonnes","3240200.00","A"
"Russian Federation","Production","1993","tonnes","3358800.00","A"
"Russian Federation","Production","1992","tonnes","3631500.00","A"
"Rwanda","Production","2018","tonnes","32707.00","A"
"Rwanda","Production","2017","tonnes","29833.00","A"
"Rwanda","Production","2016","tonnes","31637.00","A"
"Rwanda","Production","2015","tonnes","37075.00","A"
"Rwanda","Production","2014","tonnes","32209.00","A"
"Rwanda","Production","2013","tonnes","29807.00","A"
"Rwanda","Production","2012","tonnes","29021.00","A"
"Rwanda","Production","2011","tonnes","28311.00","A"
"Rwanda","Production","2010","tonnes","27538.00","A"
"Rwanda","Production","2009","tonnes","35360.00","A"
"Rwanda","Production","2008","tonnes","36920.00","A"
"Rwanda","Production","2007","tonnes","31200.00","A"
"Rwanda","Production","2006","tonnes","28600.00","A"
"Rwanda","Production","2005","tonnes","23920.00","A"
"Rwanda","Production","2004","tonnes","22965.00","A"
"Rwanda","Production","2003","tonnes","23638.00","A"
"Rwanda","Production","2002","tonnes","19760.00","A"
"Rwanda","Production","2001","tonnes","19448.00","A"
"Rwanda","Production","2000","tonnes","17160.00","A"
"Rwanda","Production","1999","tonnes","17680.00","A"
"Rwanda","Production","1998","tonnes","15600.00","A"
"Rwanda","Production","1997","tonnes","13520.00","A"
"Rwanda","Production","1996","tonnes","11440.00","A"
"Rwanda","Production","1995","tonnes","10400.00","A"
"Rwanda","Production","1994","tonnes","10400.00","A"
"Rwanda","Production","1993","tonnes","11960.00","A"
"Rwanda","Production","1992","tonnes","13104.00","A"
"Rwanda","Production","1991","tonnes","14352.00","A"
"Rwanda","Production","1990","tonnes","14144.00","A"
"Rwanda","Production","1989","tonnes","13936.00","A"
"Rwanda","Production","1988","tonnes","13520.00","A"
"Rwanda","Production","1987","tonnes","12480.00","A"
"Rwanda","Production","1986","tonnes","13520.00","A"
"Rwanda","Production","1985","tonnes","14560.00","A"
"Rwanda","Production","1984","tonnes","13520.00","A"
"Rwanda","Production","1983","tonnes","13312.00","A"
"Rwanda","Production","1982","tonnes","13156.00","A"
"Rwanda","Production","1981","tonnes","13416.00","A"
"Rwanda","Production","1980","tonnes","12272.00","A"
"Rwanda","Production","1979","tonnes","11440.00","A"
"Rwanda","Production","1978","tonnes","11024.00","A"
"Rwanda","Production","1977","tonnes","10712.00","A"
"Rwanda","Production","1976","tonnes","10400.00","A"
"Rwanda","Production","1975","tonnes","10608.00","A"
"Rwanda","Production","1974","tonnes","8320.00","A"
"Rwanda","Production","1973","tonnes","6656.00","A"
"Rwanda","Production","1972","tonnes","6864.00","A"
"Rwanda","Production","1971","tonnes","6656.00","A"
"Rwanda","Production","1970","tonnes","6552.00","A"
"Rwanda","Production","1969","tonnes","6448.00","A"
"Rwanda","Production","1968","tonnes","6240.00","A"
"Rwanda","Production","1967","tonnes","6552.00","A"
"Rwanda","Production","1966","tonnes","6032.00","A"
"Rwanda","Production","1965","tonnes","5262.00","A"
"Rwanda","Production","1964","tonnes","5200.00","A"
"Rwanda","Production","1963","tonnes","4992.00","A"
"Rwanda","Production","1962","tonnes","4281.00","A"
"Rwanda","Production","1961","tonnes","4056.00","A"
"Saint Kitts and Nevis","Production","2018","tonnes","42.00","A"
"Saint Kitts and Nevis","Production","2017","tonnes","46.00","A"
"Saint Kitts and Nevis","Production","2016","tonnes","46.00","A"
"Saint Kitts and Nevis","Production","2015","tonnes","51.00","A"
"Saint Kitts and Nevis","Production","2014","tonnes","49.00","A"
"Saint Kitts and Nevis","Production","2013","tonnes","51.00","A"
"Saint Kitts and Nevis","Production","2012","tonnes","61.00","A"
"Saint Kitts and Nevis","Production","2011","tonnes","78.00","A"
"Saint Kitts and Nevis","Production","2010","tonnes","98.00","A"
"Saint Kitts and Nevis","Production","2009","tonnes","105.00","A"
"Saint Kitts and Nevis","Production","2008","tonnes","119.00","A"
"Saint Kitts and Nevis","Production","2007","tonnes","90.00","A"
"Saint Kitts and Nevis","Production","2006","tonnes","60.00","A"
"Saint Kitts and Nevis","Production","2005","tonnes","93.00","A"
"Saint Kitts and Nevis","Production","2004","tonnes","125.00","A"
"Saint Kitts and Nevis","Production","2003","tonnes","125.00","A"
"Saint Kitts and Nevis","Production","2002","tonnes","125.00","A"
"Saint Kitts and Nevis","Production","2001","tonnes","125.00","A"
"Saint Kitts and Nevis","Production","2000","tonnes","127.00","A"
"Saint Kitts and Nevis","Production","1999","tonnes","116.00","A"
"Saint Kitts and Nevis","Production","1998","tonnes","109.00","A"
"Saint Kitts and Nevis","Production","1997","tonnes","101.00","A"
"Saint Kitts and Nevis","Production","1996","tonnes","101.00","A"
"Saint Kitts and Nevis","Production","1995","tonnes","101.00","A"
"Saint Kitts and Nevis","Production","1994","tonnes","101.00","A"
"Saint Kitts and Nevis","Production","1993","tonnes","101.00","A"
"Saint Kitts and Nevis","Production","1992","tonnes","109.00","A"
"Saint Kitts and Nevis","Production","1991","tonnes","112.00","A"
"Saint Kitts and Nevis","Production","1990","tonnes","112.00","A"
"Saint Kitts and Nevis","Production","1989","tonnes","109.00","A"
"Saint Kitts and Nevis","Production","1988","tonnes","112.00","A"
"Saint Kitts and Nevis","Production","1987","tonnes","110.00","A"
"Saint Kitts and Nevis","Production","1986","tonnes","110.00","A"
"Saint Kitts and Nevis","Production","1985","tonnes","112.00","A"
"Saint Kitts and Nevis","Production","1984","tonnes","114.00","A"
"Saint Kitts and Nevis","Production","1983","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1982","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1981","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1980","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1979","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1978","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1977","tonnes","118.00","A"
"Saint Kitts and Nevis","Production","1976","tonnes","121.00","A"
"Saint Kitts and Nevis","Production","1975","tonnes","121.00","A"
"Saint Kitts and Nevis","Production","1974","tonnes","123.00","A"
"Saint Kitts and Nevis","Production","1973","tonnes","123.00","A"
"Saint Kitts and Nevis","Production","1972","tonnes","127.00","A"
"Saint Kitts and Nevis","Production","1971","tonnes","129.00","A"
"Saint Kitts and Nevis","Production","1970","tonnes","129.00","A"
"Saint Kitts and Nevis","Production","1969","tonnes","129.00","A"
"Saint Kitts and Nevis","Production","1968","tonnes","130.00","A"
"Saint Kitts and Nevis","Production","1967","tonnes","130.00","A"
"Saint Kitts and Nevis","Production","1966","tonnes","132.00","A"
"Saint Kitts and Nevis","Production","1965","tonnes","132.00","A"
"Saint Kitts and Nevis","Production","1964","tonnes","136.00","A"
"Saint Kitts and Nevis","Production","1963","tonnes","136.00","A"
"Saint Kitts and Nevis","Production","1962","tonnes","136.00","A"
"Saint Kitts and Nevis","Production","1961","tonnes","145.00","A"
"Saint Lucia","Production","2018","tonnes","448.00","A"
"Saint Lucia","Production","2017","tonnes","450.00","A"
"Saint Lucia","Production","2016","tonnes","448.00","A"
"Saint Lucia","Production","2015","tonnes","455.00","A"
"Saint Lucia","Production","2014","tonnes","458.00","A"
"Saint Lucia","Production","2013","tonnes","432.00","A"
"Saint Lucia","Production","2012","tonnes","436.00","A"
"Saint Lucia","Production","2011","tonnes","455.00","A"
"Saint Lucia","Production","2010","tonnes","455.00","A"
"Saint Lucia","Production","2009","tonnes","455.00","A"
"Saint Lucia","Production","2008","tonnes","455.00","A"
"Saint Lucia","Production","2007","tonnes","437.00","A"
"Saint Lucia","Production","2006","tonnes","437.00","A"
"Saint Lucia","Production","2005","tonnes","419.00","A"
"Saint Lucia","Production","2004","tonnes","419.00","A"
"Saint Lucia","Production","2003","tonnes","382.00","A"
"Saint Lucia","Production","2002","tonnes","382.00","A"
"Saint Lucia","Production","2001","tonnes","364.00","A"
"Saint Lucia","Production","2000","tonnes","528.00","A"
"Saint Lucia","Production","1999","tonnes","528.00","A"
"Saint Lucia","Production","1998","tonnes","528.00","A"
"Saint Lucia","Production","1997","tonnes","510.00","A"
"Saint Lucia","Production","1996","tonnes","501.00","A"
"Saint Lucia","Production","1995","tonnes","546.00","A"
"Saint Lucia","Production","1994","tonnes","582.00","A"
"Saint Lucia","Production","1993","tonnes","573.00","A"
"Saint Lucia","Production","1992","tonnes","564.00","A"
"Saint Lucia","Production","1991","tonnes","564.00","A"
"Saint Lucia","Production","1990","tonnes","555.00","A"
"Saint Lucia","Production","1989","tonnes","564.00","A"
"Saint Lucia","Production","1988","tonnes","564.00","A"
"Saint Lucia","Production","1987","tonnes","573.00","A"
"Saint Lucia","Production","1986","tonnes","564.00","A"
"Saint Lucia","Production","1985","tonnes","555.00","A"
"Saint Lucia","Production","1984","tonnes","555.00","A"
"Saint Lucia","Production","1983","tonnes","528.00","A"
"Saint Lucia","Production","1982","tonnes","510.00","A"
"Saint Lucia","Production","1981","tonnes","491.00","A"
"Saint Lucia","Production","1980","tonnes","455.00","A"
"Saint Lucia","Production","1979","tonnes","455.00","A"
"Saint Lucia","Production","1978","tonnes","505.00","A"
"Saint Lucia","Production","1977","tonnes","491.00","A"
"Saint Lucia","Production","1976","tonnes","485.00","A"
"Saint Lucia","Production","1975","tonnes","395.00","A"
"Saint Lucia","Production","1974","tonnes","382.00","A"
"Saint Lucia","Production","1973","tonnes","382.00","A"
"Saint Lucia","Production","1972","tonnes","364.00","A"
"Saint Lucia","Production","1971","tonnes","355.00","A"
"Saint Lucia","Production","1970","tonnes","346.00","A"
"Saint Lucia","Production","1969","tonnes","325.00","A"
"Saint Lucia","Production","1968","tonnes","295.00","A"
"Saint Lucia","Production","1967","tonnes","311.00","A"
"Saint Lucia","Production","1966","tonnes","365.00","A"
"Saint Lucia","Production","1965","tonnes","299.00","A"
"Saint Lucia","Production","1964","tonnes","326.00","A"
"Saint Lucia","Production","1963","tonnes","309.00","A"
"Saint Lucia","Production","1962","tonnes","292.00","A"
"Saint Lucia","Production","1961","tonnes","276.00","A"
"Saint Pierre and Miquelon","Production","1999","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1998","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1997","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1996","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1995","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1994","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1993","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1992","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1991","tonnes","0.00","A"
"Saint Pierre and Miquelon","Production","1990","tonnes","1.00","A"
"Saint Pierre and Miquelon","Production","1989","tonnes","1.00","A"
"Saint Pierre and Miquelon","Production","1988","tonnes","7.00","A"
"Saint Pierre and Miquelon","Production","1987","tonnes","11.00","A"
"Saint Pierre and Miquelon","Production","1986","tonnes","33.00","A"
"Saint Pierre and Miquelon","Production","1985","tonnes","10.00","A"
"Saint Pierre and Miquelon","Production","1984","tonnes","17.00","A"
"Saint Pierre and Miquelon","Production","1983","tonnes","19.00","A"
"Saint Pierre and Miquelon","Production","1982","tonnes","24.00","A"
"Saint Pierre and Miquelon","Production","1981","tonnes","55.00","A"
"Saint Pierre and Miquelon","Production","1980","tonnes","45.00","A"
"Saint Pierre and Miquelon","Production","1979","tonnes","43.00","A"
"Saint Pierre and Miquelon","Production","1978","tonnes","65.00","A"
"Saint Pierre and Miquelon","Production","1977","tonnes","82.00","A"
"Saint Pierre and Miquelon","Production","1976","tonnes","74.00","A"
"Saint Pierre and Miquelon","Production","1975","tonnes","67.00","A"
"Saint Pierre and Miquelon","Production","1974","tonnes","65.00","A"
"Saint Pierre and Miquelon","Production","1973","tonnes","96.00","A"
"Saint Pierre and Miquelon","Production","1972","tonnes","129.00","A"
"Saint Pierre and Miquelon","Production","1971","tonnes","116.00","A"
"Saint Pierre and Miquelon","Production","1970","tonnes","116.00","A"
"Saint Pierre and Miquelon","Production","1969","tonnes","125.00","A"
"Saint Pierre and Miquelon","Production","1968","tonnes","105.00","A"
"Saint Pierre and Miquelon","Production","1967","tonnes","67.00","A"
"Saint Pierre and Miquelon","Production","1966","tonnes","90.00","A"
"Saint Pierre and Miquelon","Production","1965","tonnes","72.00","A"
"Saint Pierre and Miquelon","Production","1964","tonnes","43.00","A"
"Saint Pierre and Miquelon","Production","1963","tonnes","58.00","A"
"Saint Pierre and Miquelon","Production","1962","tonnes","29.00","A"
"Saint Pierre and Miquelon","Production","1961","tonnes","58.00","A"
"Saint Vincent and the Grenadines","Production","2018","tonnes","207.00","A"
"Saint Vincent and the Grenadines","Production","2017","tonnes","202.00","A"
"Saint Vincent and the Grenadines","Production","2016","tonnes","201.00","A"
"Saint Vincent and the Grenadines","Production","2015","tonnes","213.00","A"
"Saint Vincent and the Grenadines","Production","2014","tonnes","212.00","A"
"Saint Vincent and the Grenadines","Production","2013","tonnes","206.00","A"
"Saint Vincent and the Grenadines","Production","2012","tonnes","208.00","A"
"Saint Vincent and the Grenadines","Production","2011","tonnes","220.00","A"
"Saint Vincent and the Grenadines","Production","2010","tonnes","213.00","A"
"Saint Vincent and the Grenadines","Production","2009","tonnes","208.00","A"
"Saint Vincent and the Grenadines","Production","2008","tonnes","199.00","A"
"Saint Vincent and the Grenadines","Production","2007","tonnes","199.00","A"
"Saint Vincent and the Grenadines","Production","2006","tonnes","181.00","A"
"Saint Vincent and the Grenadines","Production","2005","tonnes","182.00","A"
"Saint Vincent and the Grenadines","Production","2004","tonnes","182.00","A"
"Saint Vincent and the Grenadines","Production","2003","tonnes","182.00","A"
"Saint Vincent and the Grenadines","Production","2002","tonnes","199.00","A"
"Saint Vincent and the Grenadines","Production","2001","tonnes","210.00","A"
"Saint Vincent and the Grenadines","Production","2000","tonnes","217.00","A"
"Saint Vincent and the Grenadines","Production","1999","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1998","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1997","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1996","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1995","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1994","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1993","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1992","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1991","tonnes","217.00","A"
"Saint Vincent and the Grenadines","Production","1990","tonnes","226.00","A"
"Saint Vincent and the Grenadines","Production","1989","tonnes","244.00","A"
"Saint Vincent and the Grenadines","Production","1988","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1987","tonnes","217.00","A"
"Saint Vincent and the Grenadines","Production","1986","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1985","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1984","tonnes","299.00","A"
"Saint Vincent and the Grenadines","Production","1983","tonnes","290.00","A"
"Saint Vincent and the Grenadines","Production","1982","tonnes","279.00","A"
"Saint Vincent and the Grenadines","Production","1981","tonnes","275.00","A"
"Saint Vincent and the Grenadines","Production","1980","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1979","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1978","tonnes","264.00","A"
"Saint Vincent and the Grenadines","Production","1977","tonnes","262.00","A"
"Saint Vincent and the Grenadines","Production","1976","tonnes","262.00","A"
"Saint Vincent and the Grenadines","Production","1975","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1974","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1973","tonnes","272.00","A"
"Saint Vincent and the Grenadines","Production","1972","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1971","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1970","tonnes","262.00","A"
"Saint Vincent and the Grenadines","Production","1969","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1968","tonnes","253.00","A"
"Saint Vincent and the Grenadines","Production","1967","tonnes","290.00","A"
"Saint Vincent and the Grenadines","Production","1966","tonnes","399.00","A"
"Saint Vincent and the Grenadines","Production","1965","tonnes","289.00","A"
"Saint Vincent and the Grenadines","Production","1964","tonnes","231.00","A"
"Saint Vincent and the Grenadines","Production","1963","tonnes","214.00","A"
"Saint Vincent and the Grenadines","Production","1962","tonnes","206.00","A"
"Saint Vincent and the Grenadines","Production","1961","tonnes","199.00","A"
"Samoa","Production","2018","tonnes","1933.00","A"
"Samoa","Production","2017","tonnes","1906.00","A"
"Samoa","Production","2016","tonnes","1843.00","A"
"Samoa","Production","2015","tonnes","1651.00","A"
