Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
"Saint Helena, Ascension and Tristan da Cunha",Area,1961,1000 ha,10,F
Saint Kitts and Nevis,Area,2018,1000 ha,6,Fm
Saint Kitts and Nevis,Area,2017,1000 ha,6,Fm
Saint Kitts and Nevis,Area,2016,1000 ha,6,Fm
Saint Kitts and Nevis,Area,2015,1000 ha,6,Fm
Saint Kitts and Nevis,Area,2014,1000 ha,6,Q
Saint Kitts and Nevis,Area,2013,1000 ha,6,Q
Saint Kitts and Nevis,Area,2012,1000 ha,6,Q
Saint Kitts and Nevis,Area,2011,1000 ha,6,Q
Saint Kitts and Nevis,Area,2010,1000 ha,5.7,Q
Saint Kitts and Nevis,Area,2009,1000 ha,5.5,Q
Saint Kitts and Nevis,Area,2008,1000 ha,5.1,Fm
Saint Kitts and Nevis,Area,2007,1000 ha,5.09,Fm
Saint Kitts and Nevis,Area,2006,1000 ha,5.01,Fm
Saint Kitts and Nevis,Area,2005,1000 ha,5,Q
Saint Kitts and Nevis,Area,2004,1000 ha,8.03,Fm
Saint Kitts and Nevis,Area,2003,1000 ha,8.1,Fm
Saint Kitts and Nevis,Area,2002,1000 ha,8.1,Fm
Saint Kitts and Nevis,Area,2001,1000 ha,9.3,Fm
Saint Kitts and Nevis,Area,2000,1000 ha,9.5,Fm
Saint Kitts and Nevis,Area,1999,1000 ha,10,Q
Saint Kitts and Nevis,Area,1998,1000 ha,9,F
Saint Kitts and Nevis,Area,1997,1000 ha,9,F
Saint Kitts and Nevis,Area,1996,1000 ha,9,Q
Saint Kitts and Nevis,Area,1995,1000 ha,10,F
Saint Kitts and Nevis,Area,1994,1000 ha,10,F
Saint Kitts and Nevis,Area,1993,1000 ha,12,F
Saint Kitts and Nevis,Area,1992,1000 ha,12,F
Saint Kitts and Nevis,Area,1991,1000 ha,12,F
Saint Kitts and Nevis,Area,1990,1000 ha,12,F
Saint Kitts and Nevis,Area,1989,1000 ha,12,F
Saint Kitts and Nevis,Area,1988,1000 ha,12,F
Saint Kitts and Nevis,Area,1987,1000 ha,12,F
Saint Kitts and Nevis,Area,1986,1000 ha,12,F
Saint Kitts and Nevis,Area,1985,1000 ha,13,F
Saint Kitts and Nevis,Area,1984,1000 ha,13,F
Saint Kitts and Nevis,Area,1983,1000 ha,14,F
Saint Kitts and Nevis,Area,1982,1000 ha,14,F
Saint Kitts and Nevis,Area,1981,1000 ha,15,I
Saint Kitts and Nevis,Area,1980,1000 ha,15,I
Saint Kitts and Nevis,Area,1979,1000 ha,15,I
Saint Kitts and Nevis,Area,1978,1000 ha,15,I
Saint Kitts and Nevis,Area,1977,1000 ha,15,I
Saint Kitts and Nevis,Area,1976,1000 ha,15,I
Saint Kitts and Nevis,Area,1975,1000 ha,15,I
Saint Kitts and Nevis,Area,1974,1000 ha,15,I
Saint Kitts and Nevis,Area,1973,1000 ha,15,I
Saint Kitts and Nevis,Area,1972,1000 ha,15,Q
Saint Kitts and Nevis,Area,1971,1000 ha,15,Q
Saint Kitts and Nevis,Area,1970,1000 ha,15,Q
Saint Kitts and Nevis,Area,1969,1000 ha,18,I
Saint Kitts and Nevis,Area,1968,1000 ha,20,Q
Saint Kitts and Nevis,Area,1967,1000 ha,20,Q
Saint Kitts and Nevis,Area,1966,1000 ha,20,Q
Saint Kitts and Nevis,Area,1965,1000 ha,20,Q
Saint Kitts and Nevis,Area,1964,1000 ha,20,Q
Saint Kitts and Nevis,Area,1963,1000 ha,20,Q
Saint Kitts and Nevis,Area,1962,1000 ha,20,Q
Saint Kitts and Nevis,Area,1961,1000 ha,20,Q
Saint Lucia,Area,2018,1000 ha,10.6,Fm
Saint Lucia,Area,2017,1000 ha,10.6,Fm
Saint Lucia,Area,2016,1000 ha,10.6,Fm
Saint Lucia,Area,2015,1000 ha,10.6,Fm
Saint Lucia,Area,2014,1000 ha,10.6,Fm
Saint Lucia,Area,2013,1000 ha,10.6,Fm
Saint Lucia,Area,2012,1000 ha,10.6,Fm
Saint Lucia,Area,2011,1000 ha,10.6,Fm
Saint Lucia,Area,2010,1000 ha,10.6,Fm
Saint Lucia,Area,2009,1000 ha,10.6,Fm
Saint Lucia,Area,2008,1000 ha,10.1,Fm
Saint Lucia,Area,2007,1000 ha,9.9,W
Saint Lucia,Area,2006,1000 ha,10.1,Fm
Saint Lucia,Area,2005,1000 ha,10.9,Fm
Saint Lucia,Area,2004,1000 ha,11.1,Fm
Saint Lucia,Area,2003,1000 ha,12.4,Fm
Saint Lucia,Area,2002,1000 ha,13.1,Fm
Saint Lucia,Area,2001,1000 ha,13.9,Fm
Saint Lucia,Area,2000,1000 ha,14.2,Fm
Saint Lucia,Area,1999,1000 ha,15.4,Fm
Saint Lucia,Area,1998,1000 ha,15.5,Fm
Saint Lucia,Area,1997,1000 ha,17,Fm
Saint Lucia,Area,1996,1000 ha,17.4,W
Saint Lucia,Area,1995,1000 ha,18,Fm
Saint Lucia,Area,1994,1000 ha,19.5,Fm
Saint Lucia,Area,1993,1000 ha,19.7,Fm
Saint Lucia,Area,1992,1000 ha,19.7,Fm
Saint Lucia,Area,1991,1000 ha,19.8,Fm
Saint Lucia,Area,1990,1000 ha,20.9,Fm
Saint Lucia,Area,1989,1000 ha,21,Fm
Saint Lucia,Area,1988,1000 ha,21,Fm
Saint Lucia,Area,1987,1000 ha,21,Fm
Saint Lucia,Area,1986,1000 ha,21.2,Fm
Saint Lucia,Area,1985,1000 ha,21.8,Fm
Saint Lucia,Area,1984,1000 ha,21.5,Fm
Saint Lucia,Area,1983,1000 ha,21.2,Fm
Saint Lucia,Area,1982,1000 ha,21,Fm
Saint Lucia,Area,1981,1000 ha,20.8,Fm
Saint Lucia,Area,1980,1000 ha,20.5,Fm
Saint Lucia,Area,1979,1000 ha,20.2,Fm
Saint Lucia,Area,1978,1000 ha,20,I
Saint Lucia,Area,1977,1000 ha,20,I
Saint Lucia,Area,1976,1000 ha,20,I
Saint Lucia,Area,1975,1000 ha,20,I
Saint Lucia,Area,1974,1000 ha,19.9,W
Saint Lucia,Area,1973,1000 ha,20,I
Saint Lucia,Area,1972,1000 ha,20,I
Saint Lucia,Area,1971,1000 ha,20,I
Saint Lucia,Area,1970,1000 ha,19,F
Saint Lucia,Area,1969,1000 ha,19,F
Saint Lucia,Area,1968,1000 ha,19,F
Saint Lucia,Area,1967,1000 ha,19,F
Saint Lucia,Area,1966,1000 ha,18,F
Saint Lucia,Area,1965,1000 ha,18,F
Saint Lucia,Area,1964,1000 ha,18,F
Saint Lucia,Area,1963,1000 ha,18,F
Saint Lucia,Area,1962,1000 ha,17,F
Saint Lucia,Area,1961,1000 ha,17,F
Saint Pierre and Miquelon,Area,2018,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2017,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2016,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2015,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2014,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2013,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2012,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2011,1000 ha,2,Fm
Saint Pierre and Miquelon,Area,2010,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2009,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2008,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2007,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2006,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2005,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2004,1000 ha,3,Fm
Saint Pierre and Miquelon,Area,2003,1000 ha,3,F
Saint Pierre and Miquelon,Area,2002,1000 ha,3,F
Saint Pierre and Miquelon,Area,2001,1000 ha,3,F
Saint Pierre and Miquelon,Area,2000,1000 ha,3,F
Saint Pierre and Miquelon,Area,1999,1000 ha,3,F
Saint Pierre and Miquelon,Area,1998,1000 ha,3,F
Saint Pierre and Miquelon,Area,1997,1000 ha,3,F
Saint Pierre and Miquelon,Area,1996,1000 ha,3,F
Saint Pierre and Miquelon,Area,1995,1000 ha,3,F
Saint Pierre and Miquelon,Area,1994,1000 ha,3,F
Saint Pierre and Miquelon,Area,1993,1000 ha,3,F
Saint Pierre and Miquelon,Area,1992,1000 ha,3,F
Saint Pierre and Miquelon,Area,1991,1000 ha,3,F
Saint Pierre and Miquelon,Area,1990,1000 ha,3,F
Saint Pierre and Miquelon,Area,1989,1000 ha,3,F
Saint Pierre and Miquelon,Area,1988,1000 ha,3,F
Saint Pierre and Miquelon,Area,1987,1000 ha,3,F
Saint Pierre and Miquelon,Area,1986,1000 ha,3,F
Saint Pierre and Miquelon,Area,1985,1000 ha,3,F
Saint Pierre and Miquelon,Area,1984,1000 ha,3,F
Saint Pierre and Miquelon,Area,1983,1000 ha,3,F
Saint Pierre and Miquelon,Area,1982,1000 ha,3,F
Saint Pierre and Miquelon,Area,1981,1000 ha,3,I
Saint Pierre and Miquelon,Area,1980,1000 ha,3,I
Saint Pierre and Miquelon,Area,1979,1000 ha,3,I
Saint Pierre and Miquelon,Area,1978,1000 ha,3,I
Saint Pierre and Miquelon,Area,1977,1000 ha,3,I
Saint Pierre and Miquelon,Area,1976,1000 ha,3,I
Saint Pierre and Miquelon,Area,1975,1000 ha,3,I
Saint Pierre and Miquelon,Area,1974,1000 ha,3,I
Saint Pierre and Miquelon,Area,1973,1000 ha,3,I
Saint Pierre and Miquelon,Area,1972,1000 ha,3,I
Saint Pierre and Miquelon,Area,1971,1000 ha,3,I
Saint Pierre and Miquelon,Area,1970,1000 ha,3,I
Saint Pierre and Miquelon,Area,1969,1000 ha,3,I
Saint Pierre and Miquelon,Area,1968,1000 ha,3,I
Saint Pierre and Miquelon,Area,1967,1000 ha,3,I
Saint Pierre and Miquelon,Area,1966,1000 ha,3,I
Saint Pierre and Miquelon,Area,1965,1000 ha,3,I
Saint Pierre and Miquelon,Area,1964,1000 ha,3,I
Saint Pierre and Miquelon,Area,1963,1000 ha,3,I
Saint Pierre and Miquelon,Area,1962,1000 ha,3,I
Saint Pierre and Miquelon,Area,1961,1000 ha,3,I
Saint Vincent and the Grenadines,Area,2018,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2017,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2016,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2015,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2014,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2013,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2012,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2011,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2010,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2009,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2008,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2007,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2006,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2005,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2004,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2003,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2002,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2001,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,2000,1000 ha,7,Fm
Saint Vincent and the Grenadines,Area,1999,1000 ha,7.34,Fm
Saint Vincent and the Grenadines,Area,1998,1000 ha,7.7,Fm
Saint Vincent and the Grenadines,Area,1997,1000 ha,8.06,Fm
Saint Vincent and the Grenadines,Area,1996,1000 ha,8.42,Fm
Saint Vincent and the Grenadines,Area,1995,1000 ha,8.78,Fm
Saint Vincent and the Grenadines,Area,1994,1000 ha,9.14,Fm
Saint Vincent and the Grenadines,Area,1993,1000 ha,9.5,Fm
Saint Vincent and the Grenadines,Area,1992,1000 ha,9.86,Fm
Saint Vincent and the Grenadines,Area,1991,1000 ha,10.22,Fm
Saint Vincent and the Grenadines,Area,1990,1000 ha,10.58,Fm
Saint Vincent and the Grenadines,Area,1989,1000 ha,10.94,Fm
Saint Vincent and the Grenadines,Area,1988,1000 ha,11.3,Fm
Saint Vincent and the Grenadines,Area,1987,1000 ha,11.66,Fm
Saint Vincent and the Grenadines,Area,1986,1000 ha,13,F
Saint Vincent and the Grenadines,Area,1985,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1984,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1983,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1982,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1981,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1980,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1979,1000 ha,12,F
Saint Vincent and the Grenadines,Area,1978,1000 ha,11,Q
Saint Vincent and the Grenadines,Area,1977,1000 ha,11,Q
Saint Vincent and the Grenadines,Area,1976,1000 ha,10,F
Saint Vincent and the Grenadines,Area,1975,1000 ha,10,F
Saint Vincent and the Grenadines,Area,1974,1000 ha,10,F
Saint Vincent and the Grenadines,Area,1973,1000 ha,10,F
Saint Vincent and the Grenadines,Area,1972,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1971,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1970,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1969,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1968,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1967,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1966,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1965,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1964,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1963,1000 ha,11,F
Saint Vincent and the Grenadines,Area,1962,1000 ha,10,F
Saint Vincent and the Grenadines,Area,1961,1000 ha,10,F
Samoa,Area,2018,1000 ha,75.7,Fm
Samoa,Area,2017,1000 ha,75.7,Fm
Samoa,Area,2016,1000 ha,75.7,Fm
Samoa,Area,2015,1000 ha,75.62,Fm
Samoa,Area,2014,1000 ha,67.5,Fm
Samoa,Area,2013,1000 ha,61,Fm
Samoa,Area,2012,1000 ha,54.5,Fm
Samoa,Area,2011,1000 ha,48,Fm
Samoa,Area,2010,1000 ha,41.5,Fm
Samoa,Area,2009,1000 ha,34.9,Fm
Samoa,Area,2008,1000 ha,37,Fm
Samoa,Area,2007,1000 ha,38.5,Fm
Samoa,Area,2006,1000 ha,40.2,Fm
Samoa,Area,2005,1000 ha,42,Fm
Samoa,Area,2004,1000 ha,43,Fm
Samoa,Area,2003,1000 ha,45,Fm
Samoa,Area,2002,1000 ha,47,Fm
Samoa,Area,2001,1000 ha,48,Fm
Samoa,Area,2000,1000 ha,48,Fm
Samoa,Area,1999,1000 ha,50.8,Fm
Samoa,Area,1998,1000 ha,51,Fm
Samoa,Area,1997,1000 ha,51,Fm
Samoa,Area,1996,1000 ha,51,Fm
Samoa,Area,1995,1000 ha,51,Fm
Samoa,Area,1994,1000 ha,51,Fm
Samoa,Area,1993,1000 ha,52,Fm
Samoa,Area,1992,1000 ha,52,Fm
Samoa,Area,1991,1000 ha,54,Fm
Samoa,Area,1990,1000 ha,54,Fm
Samoa,Area,1989,1000 ha,54.2,Fm
Samoa,Area,1988,1000 ha,77,Fm
Samoa,Area,1987,1000 ha,76.7,Fm
Samoa,Area,1986,1000 ha,78.4,Fm
Samoa,Area,1985,1000 ha,78,Fm
Samoa,Area,1984,1000 ha,78,Fm
Samoa,Area,1983,1000 ha,77.6,Fm
Samoa,Area,1982,1000 ha,77,Fm
Samoa,Area,1981,1000 ha,77,Fm
Samoa,Area,1980,1000 ha,74,Fm
Samoa,Area,1979,1000 ha,73.5,Fm
Samoa,Area,1978,1000 ha,71,Fm
Samoa,Area,1977,1000 ha,71,Fm
Samoa,Area,1976,1000 ha,69,Fm
Samoa,Area,1975,1000 ha,65,Fm
Samoa,Area,1974,1000 ha,64,Fm
Samoa,Area,1973,1000 ha,64,Fm
Samoa,Area,1972,1000 ha,64,Fm
Samoa,Area,1971,1000 ha,64,Fm
Samoa,Area,1970,1000 ha,63.5,Fm
Samoa,Area,1969,1000 ha,63,Fm
Samoa,Area,1968,1000 ha,63,Fm
Samoa,Area,1967,1000 ha,62,Fm
Samoa,Area,1966,1000 ha,62,Fm
Samoa,Area,1965,1000 ha,62,Fm
Samoa,Area,1964,1000 ha,57,Fm
Samoa,Area,1963,1000 ha,57,Fm
Samoa,Area,1962,1000 ha,57,Fm
Samoa,Area,1961,1000 ha,56,Fm
San Marino,Area,2018,1000 ha,2.3,Fm
San Marino,Area,2017,1000 ha,2.3,Fm
San Marino,Area,2016,1000 ha,2.3,Fm
San Marino,Area,2015,1000 ha,2.3,W
San Marino,Area,2014,1000 ha,1,Fm
San Marino,Area,2013,1000 ha,1,Fm
San Marino,Area,2012,1000 ha,1,Fm
San Marino,Area,2011,1000 ha,1,Fm
San Marino,Area,2010,1000 ha,1,Fm
San Marino,Area,2009,1000 ha,1,Fm
San Marino,Area,2008,1000 ha,1,Fm
San Marino,Area,2007,1000 ha,1,Fm
San Marino,Area,2006,1000 ha,1,Fm
San Marino,Area,2005,1000 ha,1,Fm
San Marino,Area,2004,1000 ha,1,Fm
San Marino,Area,2003,1000 ha,1,F
San Marino,Area,2002,1000 ha,1,F
San Marino,Area,2001,1000 ha,1,F
San Marino,Area,2000,1000 ha,1,F
San Marino,Area,1999,1000 ha,1,F
San Marino,Area,1998,1000 ha,1,F
San Marino,Area,1997,1000 ha,1,F
San Marino,Area,1996,1000 ha,1,F
San Marino,Area,1995,1000 ha,1,F
San Marino,Area,1994,1000 ha,1,F
San Marino,Area,1993,1000 ha,1,F
San Marino,Area,1992,1000 ha,1,F
San Marino,Area,1991,1000 ha,1,F
San Marino,Area,1990,1000 ha,1,F
San Marino,Area,1989,1000 ha,1,F
San Marino,Area,1988,1000 ha,1,F
San Marino,Area,1987,1000 ha,1,F
San Marino,Area,1986,1000 ha,1,F
San Marino,Area,1985,1000 ha,1,F
San Marino,Area,1984,1000 ha,1,F
San Marino,Area,1983,1000 ha,1,F
San Marino,Area,1982,1000 ha,1,F
San Marino,Area,1981,1000 ha,1,F
San Marino,Area,1980,1000 ha,1,F
San Marino,Area,1979,1000 ha,1,F
San Marino,Area,1978,1000 ha,1,F
San Marino,Area,1977,1000 ha,1,F
San Marino,Area,1976,1000 ha,1,F
San Marino,Area,1975,1000 ha,1,F
San Marino,Area,1974,1000 ha,1,F
San Marino,Area,1973,1000 ha,1,F
San Marino,Area,1972,1000 ha,1,F
San Marino,Area,1971,1000 ha,1,F
San Marino,Area,1970,1000 ha,1,F
San Marino,Area,1969,1000 ha,1,F
San Marino,Area,1968,1000 ha,1,F
San Marino,Area,1967,1000 ha,1,F
San Marino,Area,1966,1000 ha,1,F
San Marino,Area,1965,1000 ha,1,F
San Marino,Area,1964,1000 ha,1,F
San Marino,Area,1963,1000 ha,1,F
San Marino,Area,1962,1000 ha,1,F
San Marino,Area,1961,1000 ha,1,F
Sao Tome and Principe,Area,2018,1000 ha,44,Fm
Sao Tome and Principe,Area,2017,1000 ha,44,Fm
Sao Tome and Principe,Area,2016,1000 ha,44,Fm
Sao Tome and Principe,Area,2015,1000 ha,44,Fm
Sao Tome and Principe,Area,2014,1000 ha,44,Fm
Sao Tome and Principe,Area,2013,1000 ha,44,Fm
Sao Tome and Principe,Area,2012,1000 ha,44,Fm
Sao Tome and Principe,Area,2011,1000 ha,44,Fm
Sao Tome and Principe,Area,2010,1000 ha,46,Fm
Sao Tome and Principe,Area,2009,1000 ha,47,Fm
Sao Tome and Principe,Area,2008,1000 ha,47,Fm
Sao Tome and Principe,Area,2007,1000 ha,48,Fm
Sao Tome and Principe,Area,2006,1000 ha,48,Fm
Sao Tome and Principe,Area,2005,1000 ha,48,Fm
Sao Tome and Principe,Area,2004,1000 ha,49,Fm
Sao Tome and Principe,Area,2003,1000 ha,53,Fm
Sao Tome and Principe,Area,2002,1000 ha,51,Fm
Sao Tome and Principe,Area,2001,1000 ha,51,Fm
Sao Tome and Principe,Area,2000,1000 ha,49,Fm
Sao Tome and Principe,Area,1999,1000 ha,47,Fm
Sao Tome and Principe,Area,1998,1000 ha,46,Fm
Sao Tome and Principe,Area,1997,1000 ha,46,F
Sao Tome and Principe,Area,1996,1000 ha,45,F
Sao Tome and Principe,Area,1995,1000 ha,45,F
Sao Tome and Principe,Area,1994,1000 ha,44,F
Sao Tome and Principe,Area,1993,1000 ha,42,F
Sao Tome and Principe,Area,1992,1000 ha,42,F
Sao Tome and Principe,Area,1991,1000 ha,42,F
Sao Tome and Principe,Area,1990,1000 ha,42,F
Sao Tome and Principe,Area,1989,1000 ha,42,F
Sao Tome and Principe,Area,1988,1000 ha,38,F
Sao Tome and Principe,Area,1987,1000 ha,38,F
Sao Tome and Principe,Area,1986,1000 ha,38,F
Sao Tome and Principe,Area,1985,1000 ha,38,F
Sao Tome and Principe,Area,1984,1000 ha,37,F
Sao Tome and Principe,Area,1983,1000 ha,37,F
Sao Tome and Principe,Area,1982,1000 ha,37,F
Sao Tome and Principe,Area,1981,1000 ha,37,F
Sao Tome and Principe,Area,1980,1000 ha,37,F
Sao Tome and Principe,Area,1979,1000 ha,37,F
Sao Tome and Principe,Area,1978,1000 ha,37,F
Sao Tome and Principe,Area,1977,1000 ha,37,F
Sao Tome and Principe,Area,1976,1000 ha,37,F
Sao Tome and Principe,Area,1975,1000 ha,37,F
Sao Tome and Principe,Area,1974,1000 ha,37,F
Sao Tome and Principe,Area,1973,1000 ha,37,F
Sao Tome and Principe,Area,1972,1000 ha,37,F
Sao Tome and Principe,Area,1971,1000 ha,37,F
Sao Tome and Principe,Area,1970,1000 ha,36,F
Sao Tome and Principe,Area,1969,1000 ha,36,F
Sao Tome and Principe,Area,1968,1000 ha,36,F
Sao Tome and Principe,Area,1967,1000 ha,36,F
Sao Tome and Principe,Area,1966,1000 ha,36,F
Sao Tome and Principe,Area,1965,1000 ha,36,F
Sao Tome and Principe,Area,1964,1000 ha,35,F
Sao Tome and Principe,Area,1963,1000 ha,35,F
Sao Tome and Principe,Area,1962,1000 ha,35,F
Sao Tome and Principe,Area,1961,1000 ha,35,F
Saudi Arabia,Area,2018,1000 ha,173629,Fm
Saudi Arabia,Area,2017,1000 ha,173629.2,Fm
Saudi Arabia,Area,2016,1000 ha,173619,Fm
Saudi Arabia,Area,2015,1000 ha,173635.4,Fm
Saudi Arabia,Area,2014,1000 ha,173575.3,Fm
Saudi Arabia,Area,2013,1000 ha,173295,Fm
Saudi Arabia,Area,2012,1000 ha,173345,Fm
Saudi Arabia,Area,2011,1000 ha,173388,Fm
Saudi Arabia,Area,2010,1000 ha,173406,Fm
Saudi Arabia,Area,2009,1000 ha,173435,Fm
Saudi Arabia,Area,2008,1000 ha,173572,Fm
Saudi Arabia,Area,2007,1000 ha,173675,Fm
Saudi Arabia,Area,2006,1000 ha,173674,Fm
Saudi Arabia,Area,2005,1000 ha,173717,Fm
Saudi Arabia,Area,2004,1000 ha,173709,Fm
Saudi Arabia,Area,2003,1000 ha,173798,Fm
Saudi Arabia,Area,2002,1000 ha,173793,Fm
Saudi Arabia,Area,2001,1000 ha,173791,Fm
Saudi Arabia,Area,2000,1000 ha,173785,Fm
Saudi Arabia,Area,1999,1000 ha,173785,Fm
Saudi Arabia,Area,1998,1000 ha,166785,Fm
Saudi Arabia,Area,1997,1000 ha,158785,Fm
Saudi Arabia,Area,1996,1000 ha,151785,Fm
Saudi Arabia,Area,1995,1000 ha,144785,Fm
Saudi Arabia,Area,1994,1000 ha,137785,Fm
Saudi Arabia,Area,1993,1000 ha,130785,Fm
Saudi Arabia,Area,1992,1000 ha,123746,Q
Saudi Arabia,Area,1991,1000 ha,123672,Q
Saudi Arabia,Area,1990,1000 ha,123481,Q
Saudi Arabia,Area,1989,1000 ha,118290,F
Saudi Arabia,Area,1988,1000 ha,113130,F
Saudi Arabia,Area,1987,1000 ha,107980,F
Saudi Arabia,Area,1986,1000 ha,102780,F
Saudi Arabia,Area,1985,1000 ha,97625,F
Saudi Arabia,Area,1984,1000 ha,92423,F
Saudi Arabia,Area,1983,1000 ha,87270,F
Saudi Arabia,Area,1982,1000 ha,87068,I
Saudi Arabia,Area,1981,1000 ha,87013,F
Saudi Arabia,Area,1980,1000 ha,86962,F
Saudi Arabia,Area,1979,1000 ha,86909,F
Saudi Arabia,Area,1978,1000 ha,86856,F
Saudi Arabia,Area,1977,1000 ha,86804,F
Saudi Arabia,Area,1976,1000 ha,86750,F
Saudi Arabia,Area,1975,1000 ha,86684,F
Saudi Arabia,Area,1974,1000 ha,86640,F
Saudi Arabia,Area,1973,1000 ha,86570,F
Saudi Arabia,Area,1972,1000 ha,86517,F
Saudi Arabia,Area,1971,1000 ha,86467,F
Saudi Arabia,Area,1970,1000 ha,86420,F
Saudi Arabia,Area,1969,1000 ha,86375,F
Saudi Arabia,Area,1968,1000 ha,86340,F
Saudi Arabia,Area,1967,1000 ha,86304,F
Saudi Arabia,Area,1966,1000 ha,86284,F
Saudi Arabia,Area,1965,1000 ha,86262,F
Saudi Arabia,Area,1964,1000 ha,86241,F
Saudi Arabia,Area,1963,1000 ha,86212,F
Saudi Arabia,Area,1962,1000 ha,86190,F
Saudi Arabia,Area,1961,1000 ha,86170,F
Senegal,Area,2018,1000 ha,8878,Fm
Senegal,Area,2017,1000 ha,8878,Fm
Senegal,Area,2016,1000 ha,8878,Fm
Senegal,Area,2015,1000 ha,8873,Fm
Senegal,Area,2014,1000 ha,8872,Fm
Senegal,Area,2013,1000 ha,8868,Fm
Senegal,Area,2012,1000 ha,8965,Fm
Senegal,Area,2011,1000 ha,8965,Fm
Senegal,Area,2010,1000 ha,9458,Fm
Senegal,Area,2009,1000 ha,9488,Fm
Senegal,Area,2008,1000 ha,9275,Fm
Senegal,Area,2007,1000 ha,8503,Fm
Senegal,Area,2006,1000 ha,8488,Fm
Senegal,Area,2005,1000 ha,8776,Fm
Senegal,Area,2004,1000 ha,8687,Fm
Senegal,Area,2003,1000 ha,8632,Fm
Senegal,Area,2002,1000 ha,8750,Fm
Senegal,Area,2001,1000 ha,8799,Fm
Senegal,Area,2000,1000 ha,9027,Fm
Senegal,Area,1999,1000 ha,9112,Fm
Senegal,Area,1998,1000 ha,8390,Fm
Senegal,Area,1997,1000 ha,8628,Fm
Senegal,Area,1996,1000 ha,8907,Fm
Senegal,Area,1995,1000 ha,8815,Fm
Senegal,Area,1994,1000 ha,8915,Fm
Senegal,Area,1993,1000 ha,8818,Fm
Senegal,Area,1992,1000 ha,8780,Fm
Senegal,Area,1991,1000 ha,8709,Fm
Senegal,Area,1990,1000 ha,8869,Fm
Senegal,Area,1989,1000 ha,8827,Fm
Senegal,Area,1988,1000 ha,8830,Fm
Senegal,Area,1987,1000 ha,8832,Fm
Senegal,Area,1986,1000 ha,8834,Fm
Senegal,Area,1985,1000 ha,8836,Fm
Senegal,Area,1984,1000 ha,8837,Fm
Senegal,Area,1983,1000 ha,8838,Fm
Senegal,Area,1982,1000 ha,8839,Fm
Senegal,Area,1981,1000 ha,8840,Fm
Senegal,Area,1980,1000 ha,8841,Fm
Senegal,Area,1979,1000 ha,8842,Fm
Senegal,Area,1978,1000 ha,8843,Fm
Senegal,Area,1977,1000 ha,8844,Fm
Senegal,Area,1976,1000 ha,9045,Fm
Senegal,Area,1975,1000 ha,9046,Fm
Senegal,Area,1974,1000 ha,9046,Fm
Senegal,Area,1973,1000 ha,8996,Fm
Senegal,Area,1972,1000 ha,8946,Fm
Senegal,Area,1971,1000 ha,8946,Fm
Senegal,Area,1970,1000 ha,8864,Fm
