Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Senegal,Production,1975,tonnes,29750,A
Senegal,Production,1974,tonnes,27500,A
Senegal,Production,1973,tonnes,33750,A
Senegal,Production,1972,tonnes,35000,A
Senegal,Production,1971,tonnes,35000,A
Senegal,Production,1970,tonnes,37500,A
Senegal,Production,1969,tonnes,40000,A
Senegal,Production,1968,tonnes,39375,A
Senegal,Production,1967,tonnes,38750,A
Senegal,Production,1966,tonnes,33125,A
Senegal,Production,1965,tonnes,32000,A
Senegal,Production,1964,tonnes,30875,A
Senegal,Production,1963,tonnes,29250,A
Senegal,Production,1962,tonnes,26875,A
Senegal,Production,1961,tonnes,25875,A
Serbia,Production,2018,tonnes,71158,A
Serbia,Production,2017,tonnes,62033,A
Serbia,Production,2016,tonnes,71014,A
Serbia,Production,2015,tonnes,66032,A
Serbia,Production,2014,tonnes,73492,A
Serbia,Production,2013,tonnes,68467,A
Serbia,Production,2012,tonnes,78508,A
Serbia,Production,2011,tonnes,80645,A
Serbia,Production,2010,tonnes,95587,A
Serbia,Production,2009,tonnes,99987,A
Serbia,Production,2008,tonnes,98676,A
Serbia,Production,2007,tonnes,94593,A
Serbia,Production,2006,tonnes,83482,A
Serbia and Montenegro,Production,2005,tonnes,156000,A
Serbia and Montenegro,Production,2004,tonnes,161000,A
Serbia and Montenegro,Production,2003,tonnes,164000,A
Serbia and Montenegro,Production,2002,tonnes,166000,A
Serbia and Montenegro,Production,2001,tonnes,164800,A
Serbia and Montenegro,Production,2000,tonnes,194200,A
Serbia and Montenegro,Production,1999,tonnes,185200,A
Serbia and Montenegro,Production,1998,tonnes,215500,A
Serbia and Montenegro,Production,1997,tonnes,208600,A
Serbia and Montenegro,Production,1996,tonnes,242200,A
Serbia and Montenegro,Production,1995,tonnes,226600,A
Serbia and Montenegro,Production,1994,tonnes,196504,A
Serbia and Montenegro,Production,1993,tonnes,230852,A
Serbia and Montenegro,Production,1992,tonnes,201250,A
Seychelles,Production,2018,tonnes,11,A
Seychelles,Production,2017,tonnes,12,A
Seychelles,Production,2016,tonnes,11,A
Seychelles,Production,2015,tonnes,10,A
Seychelles,Production,2014,tonnes,14,A
Seychelles,Production,2013,tonnes,10,A
Seychelles,Production,2012,tonnes,5,A
Seychelles,Production,2011,tonnes,3,A
Seychelles,Production,2010,tonnes,7,A
Seychelles,Production,2009,tonnes,8,A
Seychelles,Production,2008,tonnes,12,A
Seychelles,Production,2007,tonnes,17,A
Seychelles,Production,2006,tonnes,13,A
Seychelles,Production,2005,tonnes,20,A
Seychelles,Production,2004,tonnes,25,A
Seychelles,Production,2003,tonnes,30,A
Seychelles,Production,2002,tonnes,30,A
Seychelles,Production,2001,tonnes,30,A
Seychelles,Production,2000,tonnes,35,A
Seychelles,Production,1999,tonnes,42,A
Seychelles,Production,1998,tonnes,47,A
Seychelles,Production,1997,tonnes,52,A
Seychelles,Production,1996,tonnes,75,A
Seychelles,Production,1995,tonnes,65,A
Seychelles,Production,1994,tonnes,72,A
Seychelles,Production,1993,tonnes,65,A
Seychelles,Production,1992,tonnes,72,A
Seychelles,Production,1991,tonnes,83,A
Seychelles,Production,1990,tonnes,70,A
Seychelles,Production,1989,tonnes,86,A
Seychelles,Production,1988,tonnes,90,A
Seychelles,Production,1987,tonnes,75,A
Seychelles,Production,1986,tonnes,72,A
Seychelles,Production,1985,tonnes,66,A
Seychelles,Production,1984,tonnes,44,A
Seychelles,Production,1983,tonnes,47,A
Seychelles,Production,1982,tonnes,73,A
Seychelles,Production,1981,tonnes,90,A
Seychelles,Production,1980,tonnes,119,A
Seychelles,Production,1979,tonnes,78,A
Seychelles,Production,1978,tonnes,79,A
Seychelles,Production,1977,tonnes,99,A
Seychelles,Production,1976,tonnes,100,A
Seychelles,Production,1975,tonnes,93,A
Seychelles,Production,1974,tonnes,113,A
Seychelles,Production,1973,tonnes,108,A
Seychelles,Production,1972,tonnes,104,A
Seychelles,Production,1971,tonnes,99,A
Seychelles,Production,1970,tonnes,95,A
Seychelles,Production,1969,tonnes,91,A
Seychelles,Production,1968,tonnes,88,A
Seychelles,Production,1967,tonnes,87,A
Seychelles,Production,1966,tonnes,85,A
Seychelles,Production,1965,tonnes,83,A
Seychelles,Production,1964,tonnes,81,A
Seychelles,Production,1963,tonnes,81,A
Seychelles,Production,1962,tonnes,78,A
Seychelles,Production,1961,tonnes,77,A
Sierra Leone,Production,2018,tonnes,13409,A
Sierra Leone,Production,2017,tonnes,13387,A
Sierra Leone,Production,2016,tonnes,13417,A
Sierra Leone,Production,2015,tonnes,13200,A
Sierra Leone,Production,2014,tonnes,13300,A
Sierra Leone,Production,2013,tonnes,12312,A
Sierra Leone,Production,2012,tonnes,11536,A
Sierra Leone,Production,2011,tonnes,11330,A
Sierra Leone,Production,2010,tonnes,10094,A
Sierra Leone,Production,2009,tonnes,9785,A
Sierra Leone,Production,2008,tonnes,9270,A
Sierra Leone,Production,2007,tonnes,8755,A
Sierra Leone,Production,2006,tonnes,8755,A
Sierra Leone,Production,2005,tonnes,7210,A
Sierra Leone,Production,2004,tonnes,6592,A
Sierra Leone,Production,2003,tonnes,6180,A
Sierra Leone,Production,2002,tonnes,5665,A
Sierra Leone,Production,2001,tonnes,5665,A
Sierra Leone,Production,2000,tonnes,6489,A
Sierra Leone,Production,1999,tonnes,6489,A
Sierra Leone,Production,1998,tonnes,6386,A
Sierra Leone,Production,1997,tonnes,6386,A
Sierra Leone,Production,1996,tonnes,6386,A
Sierra Leone,Production,1995,tonnes,7004,A
Sierra Leone,Production,1994,tonnes,6695,A
Sierra Leone,Production,1993,tonnes,6489,A
Sierra Leone,Production,1992,tonnes,6283,A
Sierra Leone,Production,1991,tonnes,5974,A
Sierra Leone,Production,1990,tonnes,5220,A
Sierra Leone,Production,1989,tonnes,5220,A
Sierra Leone,Production,1988,tonnes,4770,A
Sierra Leone,Production,1987,tonnes,4770,A
Sierra Leone,Production,1986,tonnes,4770,A
Sierra Leone,Production,1985,tonnes,5220,A
Sierra Leone,Production,1984,tonnes,5220,A
Sierra Leone,Production,1983,tonnes,5715,A
Sierra Leone,Production,1982,tonnes,5625,A
Sierra Leone,Production,1981,tonnes,5490,A
Sierra Leone,Production,1980,tonnes,5400,A
Sierra Leone,Production,1979,tonnes,5310,A
Sierra Leone,Production,1978,tonnes,5220,A
Sierra Leone,Production,1977,tonnes,5220,A
Sierra Leone,Production,1976,tonnes,5130,A
Sierra Leone,Production,1975,tonnes,5130,A
Sierra Leone,Production,1974,tonnes,5040,A
Sierra Leone,Production,1973,tonnes,5040,A
Sierra Leone,Production,1972,tonnes,4950,A
Sierra Leone,Production,1971,tonnes,4860,A
Sierra Leone,Production,1970,tonnes,4770,A
Sierra Leone,Production,1969,tonnes,4680,A
Sierra Leone,Production,1968,tonnes,4590,A
Sierra Leone,Production,1967,tonnes,4500,A
Sierra Leone,Production,1966,tonnes,4500,A
Sierra Leone,Production,1965,tonnes,4320,A
Sierra Leone,Production,1964,tonnes,4230,A
Sierra Leone,Production,1963,tonnes,4050,A
Sierra Leone,Production,1962,tonnes,3960,A
Sierra Leone,Production,1961,tonnes,3780,A
Singapore,Production,2018,tonnes,47,A
Singapore,Production,2017,tonnes,47,A
Singapore,Production,2016,tonnes,46,A
Singapore,Production,2015,tonnes,47,A
Singapore,Production,2014,tonnes,51,A
Singapore,Production,2013,tonnes,50,A
Singapore,Production,2012,tonnes,50,A
Singapore,Production,2011,tonnes,45,A
Singapore,Production,2010,tonnes,45,A
Singapore,Production,2009,tonnes,42,A
Singapore,Production,2008,tonnes,42,A
Singapore,Production,2007,tonnes,42,A
Singapore,Production,2006,tonnes,42,A
Singapore,Production,2005,tonnes,41,A
Singapore,Production,2004,tonnes,44,A
Singapore,Production,2003,tonnes,40,A
Singapore,Production,2002,tonnes,42,A
Singapore,Production,2001,tonnes,39,A
Singapore,Production,2000,tonnes,37,A
Singapore,Production,1999,tonnes,35,A
Singapore,Production,1998,tonnes,37,A
Singapore,Production,1997,tonnes,57,A
Singapore,Production,1996,tonnes,43,A
Singapore,Production,1995,tonnes,98,A
Singapore,Production,1994,tonnes,173,A
Singapore,Production,1993,tonnes,296,A
Singapore,Production,1992,tonnes,303,A
Singapore,Production,1991,tonnes,287,A
Singapore,Production,1990,tonnes,277,A
Singapore,Production,1989,tonnes,313,A
Singapore,Production,1988,tonnes,374,A
Singapore,Production,1987,tonnes,375,A
Singapore,Production,1986,tonnes,337,A
Singapore,Production,1985,tonnes,297,A
Singapore,Production,1984,tonnes,325,A
Singapore,Production,1983,tonnes,334,A
Singapore,Production,1982,tonnes,347,A
Singapore,Production,1981,tonnes,282,A
Singapore,Production,1980,tonnes,298,A
Singapore,Production,1979,tonnes,339,A
Singapore,Production,1978,tonnes,325,A
Singapore,Production,1977,tonnes,316,A
Singapore,Production,1976,tonnes,316,A
Singapore,Production,1975,tonnes,248,A
Singapore,Production,1974,tonnes,166,A
Singapore,Production,1973,tonnes,311,A
Singapore,Production,1972,tonnes,2037,A
Singapore,Production,1971,tonnes,2307,A
Singapore,Production,1970,tonnes,2233,A
Singapore,Production,1969,tonnes,2222,A
Singapore,Production,1968,tonnes,2112,A
Singapore,Production,1967,tonnes,1780,A
Singapore,Production,1966,tonnes,1761,A
Singapore,Production,1965,tonnes,1717,A
Singapore,Production,1964,tonnes,1543,A
Singapore,Production,1963,tonnes,1559,A
Singapore,Production,1962,tonnes,1560,A
Singapore,Production,1961,tonnes,1482,A
Slovakia,Production,2018,tonnes,10422,A
Slovakia,Production,2017,tonnes,10534,A
Slovakia,Production,2016,tonnes,10261,A
Slovakia,Production,2015,tonnes,10711,A
Slovakia,Production,2014,tonnes,11597,A
Slovakia,Production,2013,tonnes,11721,A
Slovakia,Production,2012,tonnes,13177,A
Slovakia,Production,2011,tonnes,13177,A
Slovakia,Production,2010,tonnes,15611,A
Slovakia,Production,2009,tonnes,17672,A
Slovakia,Production,2008,tonnes,19862,A
Slovakia,Production,2007,tonnes,22989,A
Slovakia,Production,2006,tonnes,21413,A
Slovakia,Production,2005,tonnes,26385,A
Slovakia,Production,2004,tonnes,25580,A
Slovakia,Production,2003,tonnes,32885,A
Slovakia,Production,2002,tonnes,41640,A
Slovakia,Production,2001,tonnes,38175,A
Slovakia,Production,2000,tonnes,47950,A
Slovakia,Production,1999,tonnes,50164,A
Slovakia,Production,1998,tonnes,58813,A
Slovakia,Production,1997,tonnes,65572,A
Slovakia,Production,1996,tonnes,61109,A
Slovakia,Production,1995,tonnes,59336,A
Slovakia,Production,1994,tonnes,67064,A
Slovakia,Production,1993,tonnes,92810,A
Slovenia,Production,2018,tonnes,34870,A
Slovenia,Production,2017,tonnes,35795,A
Slovenia,Production,2016,tonnes,35656,A
Slovenia,Production,2015,tonnes,33583,A
Slovenia,Production,2014,tonnes,31566,A
Slovenia,Production,2013,tonnes,32104,A
Slovenia,Production,2012,tonnes,33089,A
Slovenia,Production,2011,tonnes,35571,A
Slovenia,Production,2010,tonnes,35772,A
Slovenia,Production,2009,tonnes,35260,A
Slovenia,Production,2008,tonnes,36943,A
Slovenia,Production,2007,tonnes,36203,A
Slovenia,Production,2006,tonnes,37908,A
Slovenia,Production,2005,tonnes,37382,A
Slovenia,Production,2004,tonnes,40079,A
Slovenia,Production,2003,tonnes,43136,A
Slovenia,Production,2002,tonnes,40472,A
Slovenia,Production,2001,tonnes,39159,A
Slovenia,Production,2000,tonnes,34572,A
Slovenia,Production,1999,tonnes,34482,A
Slovenia,Production,1998,tonnes,33721,A
Slovenia,Production,1997,tonnes,33781,A
Slovenia,Production,1996,tonnes,33641,A
Slovenia,Production,1995,tonnes,51200,A
Slovenia,Production,1994,tonnes,52200,A
Slovenia,Production,1993,tonnes,51527,A
Slovenia,Production,1992,tonnes,38166,A
Small Island Developing States,Production,2018,tonnes,258802,A
Small Island Developing States,Production,2017,tonnes,258008,A
Small Island Developing States,Production,2016,tonnes,282685,A
Small Island Developing States,Production,2015,tonnes,277363,A
Small Island Developing States,Production,2014,tonnes,253134,A
Small Island Developing States,Production,2013,tonnes,270452,A
Small Island Developing States,Production,2012,tonnes,265666,A
Small Island Developing States,Production,2011,tonnes,271370,A
Small Island Developing States,Production,2010,tonnes,278642,A
Small Island Developing States,Production,2009,tonnes,267643,A
Small Island Developing States,Production,2008,tonnes,262618,A
Small Island Developing States,Production,2007,tonnes,253847,A
Small Island Developing States,Production,2006,tonnes,239978,A
Small Island Developing States,Production,2005,tonnes,236503,A
Small Island Developing States,Production,2004,tonnes,236549,A
Small Island Developing States,Production,2003,tonnes,236411,A
Small Island Developing States,Production,2002,tonnes,246288,A
Small Island Developing States,Production,2001,tonnes,253217,A
Small Island Developing States,Production,2000,tonnes,257165,A
Small Island Developing States,Production,1999,tonnes,248410,A
Small Island Developing States,Production,1998,tonnes,237703,A
Small Island Developing States,Production,1997,tonnes,228132,A
Small Island Developing States,Production,1996,tonnes,246438,A
Small Island Developing States,Production,1995,tonnes,236858,A
Small Island Developing States,Production,1994,tonnes,236228,A
Small Island Developing States,Production,1993,tonnes,231762,A
Small Island Developing States,Production,1992,tonnes,243606,A
Small Island Developing States,Production,1991,tonnes,247378,A
Small Island Developing States,Production,1990,tonnes,325236,A
Small Island Developing States,Production,1989,tonnes,323682,A
Small Island Developing States,Production,1988,tonnes,326837,A
Small Island Developing States,Production,1987,tonnes,319095,A
Small Island Developing States,Production,1986,tonnes,324639,A
Small Island Developing States,Production,1985,tonnes,317267,A
Small Island Developing States,Production,1984,tonnes,308785,A
Small Island Developing States,Production,1983,tonnes,305729,A
Small Island Developing States,Production,1982,tonnes,295713,A
Small Island Developing States,Production,1981,tonnes,290615,A
Small Island Developing States,Production,1980,tonnes,295806,A
Small Island Developing States,Production,1979,tonnes,291825,A
Small Island Developing States,Production,1978,tonnes,303884,A
Small Island Developing States,Production,1977,tonnes,302404,A
Small Island Developing States,Production,1976,tonnes,285207,A
Small Island Developing States,Production,1975,tonnes,248854,A
Small Island Developing States,Production,1974,tonnes,263750,A
Small Island Developing States,Production,1973,tonnes,286946,A
Small Island Developing States,Production,1972,tonnes,307840,A
Small Island Developing States,Production,1971,tonnes,311960,A
Small Island Developing States,Production,1970,tonnes,319164,A
Small Island Developing States,Production,1969,tonnes,338404,A
Small Island Developing States,Production,1968,tonnes,344966,A
Small Island Developing States,Production,1967,tonnes,281958,A
Small Island Developing States,Production,1966,tonnes,277782,A
Small Island Developing States,Production,1965,tonnes,270661,A
Small Island Developing States,Production,1964,tonnes,263074,A
Small Island Developing States,Production,1963,tonnes,247701,A
Small Island Developing States,Production,1962,tonnes,239923,A
Small Island Developing States,Production,1961,tonnes,232531,A
Solomon Islands,Production,2018,tonnes,788,A
Solomon Islands,Production,2017,tonnes,783,A
Solomon Islands,Production,2016,tonnes,778,A
Solomon Islands,Production,2015,tonnes,766,A
Solomon Islands,Production,2014,tonnes,766,A
Solomon Islands,Production,2013,tonnes,758,A
Solomon Islands,Production,2012,tonnes,749,A
Solomon Islands,Production,2011,tonnes,740,A
Solomon Islands,Production,2010,tonnes,740,A
Solomon Islands,Production,2009,tonnes,740,A
Solomon Islands,Production,2008,tonnes,740,A
Solomon Islands,Production,2007,tonnes,740,A
Solomon Islands,Production,2006,tonnes,722,A
Solomon Islands,Production,2005,tonnes,694,A
Solomon Islands,Production,2004,tonnes,694,A
Solomon Islands,Production,2003,tonnes,648,A
Solomon Islands,Production,2002,tonnes,648,A
Solomon Islands,Production,2001,tonnes,592,A
Solomon Islands,Production,2000,tonnes,611,A
Solomon Islands,Production,1999,tonnes,611,A
Solomon Islands,Production,1998,tonnes,611,A
Solomon Islands,Production,1997,tonnes,611,A
Solomon Islands,Production,1996,tonnes,611,A
Solomon Islands,Production,1995,tonnes,611,A
Solomon Islands,Production,1994,tonnes,611,A
Solomon Islands,Production,1993,tonnes,611,A
Solomon Islands,Production,1992,tonnes,611,A
Solomon Islands,Production,1991,tonnes,611,A
Solomon Islands,Production,1990,tonnes,611,A
Solomon Islands,Production,1989,tonnes,611,A
Solomon Islands,Production,1988,tonnes,611,A
Solomon Islands,Production,1987,tonnes,648,A
Solomon Islands,Production,1986,tonnes,870,A
Solomon Islands,Production,1985,tonnes,796,A
Solomon Islands,Production,1984,tonnes,777,A
Solomon Islands,Production,1983,tonnes,759,A
Solomon Islands,Production,1982,tonnes,1360,A
Solomon Islands,Production,1981,tonnes,740,A
Solomon Islands,Production,1980,tonnes,944,A
Solomon Islands,Production,1979,tonnes,814,A
Solomon Islands,Production,1978,tonnes,833,A
Solomon Islands,Production,1977,tonnes,818,A
Solomon Islands,Production,1976,tonnes,796,A
Solomon Islands,Production,1975,tonnes,925,A
Solomon Islands,Production,1974,tonnes,1036,A
Solomon Islands,Production,1973,tonnes,574,A
Solomon Islands,Production,1972,tonnes,518,A
Solomon Islands,Production,1971,tonnes,444,A
Solomon Islands,Production,1970,tonnes,407,A
Solomon Islands,Production,1969,tonnes,370,A
Solomon Islands,Production,1968,tonnes,333,A
Solomon Islands,Production,1967,tonnes,296,A
Solomon Islands,Production,1966,tonnes,250,A
Solomon Islands,Production,1965,tonnes,208,A
Solomon Islands,Production,1964,tonnes,165,A
Solomon Islands,Production,1963,tonnes,165,A
Solomon Islands,Production,1962,tonnes,139,A
Solomon Islands,Production,1961,tonnes,139,A
Somalia,Production,2018,tonnes,58690,A
Somalia,Production,2017,tonnes,59282,A
Somalia,Production,2016,tonnes,59988,A
Somalia,Production,2015,tonnes,60387,A
Somalia,Production,2014,tonnes,60439,A
Somalia,Production,2013,tonnes,60500,A
Somalia,Production,2012,tonnes,59840,A
Somalia,Production,2011,tonnes,59620,A
Somalia,Production,2010,tonnes,59180,A
Somalia,Production,2009,tonnes,58300,A
Somalia,Production,2008,tonnes,58850,A
Somalia,Production,2007,tonnes,59400,A
Somalia,Production,2006,tonnes,66000,A
Somalia,Production,2005,tonnes,67650,A
Somalia,Production,2004,tonnes,64900,A
Somalia,Production,2003,tonnes,63800,A
Somalia,Production,2002,tonnes,61600,A
Somalia,Production,2001,tonnes,62700,A
Somalia,Production,2000,tonnes,61600,A
Somalia,Production,1999,tonnes,58300,A
Somalia,Production,1998,tonnes,61600,A
Somalia,Production,1997,tonnes,60500,A
Somalia,Production,1996,tonnes,53900,A
Somalia,Production,1995,tonnes,49500,A
Somalia,Production,1994,tonnes,44000,A
Somalia,Production,1993,tonnes,41800,A
Somalia,Production,1992,tonnes,36300,A
Somalia,Production,1991,tonnes,40700,A
Somalia,Production,1990,tonnes,46200,A
Somalia,Production,1989,tonnes,50600,A
Somalia,Production,1988,tonnes,50160,A
Somalia,Production,1987,tonnes,43505,A
Somalia,Production,1986,tonnes,35420,A
Somalia,Production,1985,tonnes,41800,A
Somalia,Production,1984,tonnes,39820,A
Somalia,Production,1983,tonnes,41800,A
Somalia,Production,1982,tonnes,40700,A
Somalia,Production,1981,tonnes,42020,A
Somalia,Production,1980,tonnes,37950,A
Somalia,Production,1979,tonnes,33660,A
Somalia,Production,1978,tonnes,33220,A
Somalia,Production,1977,tonnes,37400,A
Somalia,Production,1976,tonnes,31460,A
Somalia,Production,1975,tonnes,32780,A
Somalia,Production,1974,tonnes,30690,A
Somalia,Production,1973,tonnes,32450,A
Somalia,Production,1972,tonnes,32230,A
Somalia,Production,1971,tonnes,33330,A
Somalia,Production,1970,tonnes,32670,A
Somalia,Production,1969,tonnes,33770,A
Somalia,Production,1968,tonnes,31900,A
Somalia,Production,1967,tonnes,30690,A
Somalia,Production,1966,tonnes,29370,A
Somalia,Production,1965,tonnes,29040,A
Somalia,Production,1964,tonnes,28490,A
Somalia,Production,1963,tonnes,28050,A
Somalia,Production,1962,tonnes,27610,A
Somalia,Production,1961,tonnes,27170,A
South Africa,Production,2018,tonnes,1003214,A
South Africa,Production,2017,tonnes,1014071,A
South Africa,Production,2016,tonnes,1089686,A
South Africa,Production,2015,tonnes,1072800,A
South Africa,Production,2014,tonnes,1000659,A
South Africa,Production,2013,tonnes,953107,A
South Africa,Production,2012,tonnes,875000,A
South Africa,Production,2011,tonnes,878000,A
South Africa,Production,2010,tonnes,897000,A
South Africa,Production,2009,tonnes,803000,A
South Africa,Production,2008,tonnes,798000,A
South Africa,Production,2007,tonnes,829000,A
South Africa,Production,2006,tonnes,832000,A
South Africa,Production,2005,tonnes,746000,A
South Africa,Production,2004,tonnes,683000,A
South Africa,Production,2003,tonnes,635000,A
South Africa,Production,2002,tonnes,579000,A
South Africa,Production,2001,tonnes,572000,A
South Africa,Production,2000,tonnes,582000,A
South Africa,Production,1999,tonnes,558000,A
South Africa,Production,1998,tonnes,522000,A
South Africa,Production,1997,tonnes,789000,A
South Africa,Production,1996,tonnes,480000,A
South Africa,Production,1995,tonnes,523000,A
South Africa,Production,1994,tonnes,557000,A
South Africa,Production,1993,tonnes,658000,A
South Africa,Production,1992,tonnes,720500,A
South Africa,Production,1991,tonnes,681000,A
South Africa,Production,1990,tonnes,609000,A
South Africa,Production,1989,tonnes,542000,A
South Africa,Production,1988,tonnes,545000,A
South Africa,Production,1987,tonnes,596000,A
South Africa,Production,1986,tonnes,604000,A
South Africa,Production,1985,tonnes,650000,A
South Africa,Production,1984,tonnes,620000,A
South Africa,Production,1983,tonnes,588000,A
South Africa,Production,1982,tonnes,582000,A
South Africa,Production,1981,tonnes,542000,A
South Africa,Production,1980,tonnes,584678,A
South Africa,Production,1979,tonnes,642044,A
South Africa,Production,1978,tonnes,588683,A
South Africa,Production,1977,tonnes,543690,A
South Africa,Production,1976,tonnes,508549,A
South Africa,Production,1975,tonnes,515035,A
South Africa,Production,1974,tonnes,527036,A
South Africa,Production,1973,tonnes,488394,A
South Africa,Production,1972,tonnes,466552,A
South Africa,Production,1971,tonnes,415957,A
South Africa,Production,1970,tonnes,388176,A
South Africa,Production,1969,tonnes,390000,A
South Africa,Production,1968,tonnes,355000,A
South Africa,Production,1967,tonnes,378000,A
South Africa,Production,1966,tonnes,430000,A
South Africa,Production,1965,tonnes,450000,A
South Africa,Production,1964,tonnes,453000,A
South Africa,Production,1963,tonnes,429000,A
South Africa,Production,1962,tonnes,391154,A
South Africa,Production,1961,tonnes,390310,A
South America,Production,2018,tonnes,16250766,A
South America,Production,2017,tonnes,15529460,A
South America,Production,2016,tonnes,15066457,A
South America,Production,2015,tonnes,15308584,A
South America,Production,2014,tonnes,15625830,A
South America,Production,2013,tonnes,15685487,A
South America,Production,2012,tonnes,14994690,A
South America,Production,2011,tonnes,14513371,A
South America,Production,2010,tonnes,14698231,A
South America,Production,2009,tonnes,15265235,A
South America,Production,2008,tonnes,15281210,A
South America,Production,2007,tonnes,15538287,A
South America,Production,2006,tonnes,15110539,A
South America,Production,2005,tonnes,14533987,A
South America,Production,2004,tonnes,13336823,A
South America,Production,2003,tonnes,12325121,A
South America,Production,2002,tonnes,12086162,A
South America,Production,2001,tonnes,11651386,A
South America,Production,2000,tonnes,11846128,A
South America,Production,1999,tonnes,11587949,A
South America,Production,1998,tonnes,10808532,A
South America,Production,1997,tonnes,11178247,A
South America,Production,1996,tonnes,11237549,A
South America,Production,1995,tonnes,10604086,A
South America,Production,1994,tonnes,10078549,A
South America,Production,1993,tonnes,9739472,A
South America,Production,1992,tonnes,9578362,A
South America,Production,1991,tonnes,9597538,A
South America,Production,1990,tonnes,9368722,A
South America,Production,1989,tonnes,8919911,A
South America,Production,1988,tonnes,8496882,A
South America,Production,1987,tonnes,7989397,A
South America,Production,1986,tonnes,8434269,A
South America,Production,1985,tonnes,8178129,A
South America,Production,1984,tonnes,7775803,A
South America,Production,1983,tonnes,7648696,A
South America,Production,1982,tonnes,7499701,A
South America,Production,1981,tonnes,7857045,A
South America,Production,1980,tonnes,7507599,A
South America,Production,1979,tonnes,7411950,A
South America,Production,1978,tonnes,7489163,A
South America,Production,1977,tonnes,7051650,A
South America,Production,1976,tonnes,6935754,A
South America,Production,1975,tonnes,6216523,A
South America,Production,1974,tonnes,5708547,A
South America,Production,1973,tonnes,5703862,A
South America,Production,1972,tonnes,5671965,A
South America,Production,1971,tonnes,5240122,A
South America,Production,1970,tonnes,5977409,A
South America,Production,1969,tonnes,6126357,A
South America,Production,1968,tonnes,5626473,A
South America,Production,1967,tonnes,5276923,A
South America,Production,1966,tonnes,5005298,A
South America,Production,1965,tonnes,4778153,A
South America,Production,1964,tonnes,4799576,A
South America,Production,1963,tonnes,5200308,A
South America,Production,1962,tonnes,4925593,A
South America,Production,1961,tonnes,4666466,A
South Sudan,Production,2018,tonnes,227739,A
South Sudan,Production,2017,tonnes,238910,A
South Sudan,Production,2016,tonnes,217610,A
South Sudan,Production,2015,tonnes,213340,A
South Sudan,Production,2014,tonnes,225000,A
South Sudan,Production,2013,tonnes,213000,A
South Sudan,Production,2012,tonnes,200000,A
South-eastern Asia,Production,2018,tonnes,2096272,A
South-eastern Asia,Production,2017,tonnes,2073923,A
South-eastern Asia,Production,2016,tonnes,2030534,A
South-eastern Asia,Production,2015,tonnes,1979806,A
South-eastern Asia,Production,2014,tonnes,1919869,A
South-eastern Asia,Production,2013,tonnes,1894466,A
South-eastern Asia,Production,2012,tonnes,1891754,A
South-eastern Asia,Production,2011,tonnes,1860530,A
South-eastern Asia,Production,2010,tonnes,1789521,A
South-eastern Asia,Production,2009,tonnes,1683360,A
South-eastern Asia,Production,2008,tonnes,1588093,A
South-eastern Asia,Production,2007,tonnes,1506711,A
South-eastern Asia,Production,2006,tonnes,1450939,A
South-eastern Asia,Production,2005,tonnes,1338848,A
South-eastern Asia,Production,2004,tonnes,1389708,A
South-eastern Asia,Production,2003,tonnes,1264885,A
South-eastern Asia,Production,2002,tonnes,1209513,A
South-eastern Asia,Production,2001,tonnes,1202700,A
South-eastern Asia,Production,2000,tonnes,1251373,A
South-eastern Asia,Production,1999,tonnes,1217474,A
South-eastern Asia,Production,1998,tonnes,1198563,A
South-eastern Asia,Production,1997,tonnes,1212171,A
South-eastern Asia,Production,1996,tonnes,1210514,A
South-eastern Asia,Production,1995,tonnes,1193692,A
South-eastern Asia,Production,1994,tonnes,1227131,A
South-eastern Asia,Production,1993,tonnes,1261020,A
South-eastern Asia,Production,1992,tonnes,1182211,A
South-eastern Asia,Production,1991,tonnes,1063362,A
South-eastern Asia,Production,1990,tonnes,1046313,A
South-eastern Asia,Production,1989,tonnes,1078229,A
South-eastern Asia,Production,1988,tonnes,1044151,A
South-eastern Asia,Production,1987,tonnes,1028041,A
South-eastern Asia,Production,1986,tonnes,1007354,A
South-eastern Asia,Production,1985,tonnes,997709,A
South-eastern Asia,Production,1984,tonnes,970423,A
South-eastern Asia,Production,1983,tonnes,942527,A
South-eastern Asia,Production,1982,tonnes,957347,A
South-eastern Asia,Production,1981,tonnes,934370,A
South-eastern Asia,Production,1980,tonnes,906226,A
South-eastern Asia,Production,1979,tonnes,916720,A
South-eastern Asia,Production,1978,tonnes,909397,A
South-eastern Asia,Production,1977,tonnes,872721,A
South-eastern Asia,Production,1976,tonnes,873253,A
South-eastern Asia,Production,1975,tonnes,874833,A
South-eastern Asia,Production,1974,tonnes,955883,A
South-eastern Asia,Production,1973,tonnes,827393,A
South-eastern Asia,Production,1972,tonnes,767357,A
South-eastern Asia,Production,1971,tonnes,739684,A
South-eastern Asia,Production,1970,tonnes,742144,A
South-eastern Asia,Production,1969,tonnes,697132,A
South-eastern Asia,Production,1968,tonnes,681713,A
South-eastern Asia,Production,1967,tonnes,674650,A
South-eastern Asia,Production,1966,tonnes,673838,A
South-eastern Asia,Production,1965,tonnes,658669,A
South-eastern Asia,Production,1964,tonnes,638894,A
South-eastern Asia,Production,1963,tonnes,611545,A
South-eastern Asia,Production,1962,tonnes,603164,A
South-eastern Asia,Production,1961,tonnes,572128,A
Southern Africa,Production,2018,tonnes,1095377,A
